project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,dominating_languages,organization,languages,homepage,created,license,total_commits_per_year,last_issue_closed,issue_labels,good_first_issue,contributors,organization_avatar,funding
Safecast,"Building out a network of sensors to monitor particulate matter in sizes PM1.0, PM2.5, PM10.",Safecast,https://github.com/Safecast/safecastapi.git,,Air,"2021/09/27, 22:35:56",39,Ruby,Safecast,"Ruby,JavaScript,HTML,Shell,SCSS,PLpgSQL,Haml,CoffeeScript,Python,Dockerfile",,"2011/11/25, 18:04:30",GPL-3.0,124,"2021/09/27, 22:35:55","bug,dependencies,device-stories,Feature Request,For Discussion,Help Wanted,ops,project:api,project:ingest,project:map,project:realtime,project:reporting,req:azby,req:jam,req:pieter,req:sean,ux",0,31,https://avatars.githubusercontent.com/u/959637?v=4,"b""# These are supported funding model platforms\n\ncustom: ['https://safecast.org/donate/']\n"""
Stormwater-Management-Model,Used for single event or long-term (continuous) simulation of runoff quantity and quality from primarily urban areas.,USEPA,https://github.com/USEPA/Stormwater-Management-Model.git,,Water,"2021/09/10, 15:52:59",84,C,USEPA,"C,C++,CMake",,"2014/03/14, 17:15:30",GPL-3.0,5,"2021/03/17, 11:49:17","bug,duplicate,enhancement,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/1304320?v=4,
dataRetrieval,"This R package is designed to obtain USGS or EPA water quality sample data, streamflow data and metadata directly from web services.",USGS-R,https://github.com/USGS-R/dataRetrieval.git,"r,usgs,rstats,r-package",Water,"2021/09/27, 00:06:42",187,R,USGS-R,R,https://waterdata.usgs.gov/blog/dataretrieval/,"2013/01/14, 20:02:58",CUSTOM,116,"2021/09/12, 18:56:10","Backlog,bug,dependencies,Developer Question,duplicate,enhancement,good first issue,question,wontfix",0,17,https://avatars.githubusercontent.com/u/3188813?v=4,
EGRET,"An R package for the analysis of long-term changes in water quality and streamflow, including the water-quality method Weighted Regressions on Time, Discharge, and Season.",USGS-R,https://github.com/USGS-R/EGRET.git,"r,usgs,water-quality-data,water-quality,rstats,r-package",Water,"2021/10/13, 12:01:23",68,R,USGS-R,R,http://pubs.usgs.gov/tm/04/a10/,"2013/01/14, 19:45:02",CUSTOM,66,"2021/10/13, 12:01:20","Beginner,bug,duplicate,enhancement,invalid,question,wontfix,WQP Censoring Information",0,11,https://avatars.githubusercontent.com/u/3188813?v=4,
WaterModels.jl,Designed to enable computational evaluation of historical and emerging water network formulations and algorithms using a common platform.,lanl-ansi,https://github.com/lanl-ansi/WaterModels.jl.git,"water,network,optimization,julia",Water,"2021/08/26, 15:38:43",33,Julia,lanl-ansi,Julia,https://lanl-ansi.github.io/WaterModels.jl/latest/,"2017/05/22, 17:45:40",CUSTOM,198,"2021/08/26, 15:37:08","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,8,https://avatars.githubusercontent.com/u/17053288?v=4,
Tree-based Inland Hydraulic Routing Project,The program under development here seeks to effectively manage the traversal of a network of streams with defined hydraulic properties specifically for the purpose of hydraulic routing in an operational flood and water resources forecasting system.,NOAA-OWP,https://github.com/NOAA-OWP/t-route.git,,Water,"2021/10/15, 10:52:50",16,Python,NOAA-OWP,"Python,Fortran,Jupyter Notebook,Cython,C,Makefile,Shell,CMake",,"2020/03/26, 12:34:57",CUSTOM,449,"2021/10/14, 12:46:36","AOP,bug,data assimilation,diffusive wave,documentation,duplicate,enhancement,good first issue,help wanted,Inland Hydraulics Support,invalid,question,Research,t-route,testing,V3 exec,wontfix",8,9,https://avatars.githubusercontent.com/u/60660814?v=4,
Next Gen Water Modeling Framework,"This framework includes an encapsulation strategy which focuses on the hydrologic data first, and then builds a functional abstraction of hydrologic behavior.",NOAA-OWP,https://github.com/NOAA-OWP/ngen.git,,Water,"2021/10/04, 16:33:17",30,C++,NOAA-OWP,"C++,CMake,C,Python,Dockerfile",,"2020/02/19, 19:52:57",CUSTOM,905,"2021/10/15, 19:19:20","bug,CI/CD,Compatibility Issues,documentation,duplicate,enhancement,good first issue,help wanted,invalid,optimization,performance,question,wontfix",2,12,https://avatars.githubusercontent.com/u/60660814?v=4,
nhdplusTools,This package is a growing set of tools for manipulation of hydrographic data using the NHDPlus data model.,USGS-R,https://github.com/USGS-R/nhdplusTools.git,,Water,"2021/10/06, 02:38:40",51,R,USGS-R,"R,Dockerfile",https://usgs-r.github.io/nhdplusTools/,"2018/03/27, 19:12:30",CC0-1.0,125,"2021/10/06, 02:38:37","bug,documentation,duplicate,enhancement,help wanted,indexing,planning,Testing,wontfix",0,5,https://avatars.githubusercontent.com/u/3188813?v=4,
The Safe Water Project,"A team of volunteers at Code for Boston who are using data modeling, data visualization and machine learning to predict, visualize, and share data about the presence of hazardous drinking and surface water contaminants in the United States.",codeforboston,https://github.com/codeforboston/safe-water.git,,Water,"2021/09/04, 07:13:07",37,Jupyter Notebook,codeforboston,"Jupyter Notebook,JavaScript,Python,R,Makefile",,"2018/09/12, 01:49:23",MIT,3,"2021/02/10, 01:05:09","bug,data exploration,data extraction,data transformation,data viz,dependencies,Design,Documentation,duplicate,enhancement,good first issue,help wanted,invalid,PM,PRIORITY,python,question,research / conceptualization,SDWIS,wontfix",0,26,https://avatars.githubusercontent.com/u/2533182?v=4,
HydroFunctions,A suite of convenience functions for working with hydrology data in an interactive Python session.,mroberge,https://github.com/mroberge/hydrofunctions.git,"water,hydrology,scientific-visualization",Water,"2021/10/03, 12:34:40",40,Python,,"Python,Jupyter Notebook,Makefile",,"2016/08/12, 01:16:29",MIT,91,"2021/06/30, 19:40:26","bug,docs,duplicate,enhancement,help wanted,invalid,question,wontfix",0,6,https://avatars.githubusercontent.com/u/2533182?v=4,
CWATM,"Represents one of the new key elements of IIASAs Water program to assess water supply, water demand and environmental needs at global and regional level.",CWatM,https://github.com/CWatM/CWatM.git,,Water,"2021/05/09, 22:51:28",35,Python,,"Python,HTML,C++,Batchfile,Shell",http://www.iiasa.ac.at/cwatm,"2017/04/18, 13:12:49",GPL-3.0,14,"2019/08/07, 09:06:05","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/2533182?v=4,
The General Lake Model,A water balance and one-dimensional vertical stratification hydrodynamic model.,AquaticEcoDynamics,https://github.com/AquaticEcoDynamics/GLM.git,"lake,model,mixing,hydrodynamics,stratification,water,quality,ecology,glm,biogeochemical,lakes",Water,"2021/10/12, 04:13:23",26,C,AquaticEcoDynamics,"C,Fortran,Shell,Makefile,Batchfile",http://aquatic.science.uwa.edu.au/research/models/GLM/,"2017/06/08, 04:11:11",GPL-3.0,17,"2020/04/08, 18:41:19","bug,duplicate,enhancement,Epic,help wanted,invalid,question,wontfix",0,5,https://avatars.githubusercontent.com/u/16325047?v=4,
nhdR,An R interface to the US National Hydrography Dataset.,jsta,https://github.com/jsta/nhdR.git,"nhd,national-hydrography-dataset,water-quality,water-resources,cran,geospatial,rstats",Water,"2021/10/08, 15:23:47",29,R,,R,https://jsta.github.io/nhdR/,"2016/12/01, 22:41:39",GPL-3.0,78,"2021/10/07, 18:52:10","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/16325047?v=4,
modflow6,"Has been widely used by academics, private consultants, and government scientists to accurately, reliably, and efficiently simulate groundwater flow.",MODFLOW-USGS,https://github.com/MODFLOW-USGS/modflow6.git,,Water,"2021/10/15, 12:15:51",86,Fortran,MODFLOW-USGS,"Fortran,Python,CSS,Makefile,Meson,Shell,Batchfile",https://modflow6.readthedocs.io/,"2018/01/03, 15:00:55",CUSTOM,159,"2021/10/14, 12:19:48","bug,code cleanup,code refactor,documentation,duplicate,enhancement,examples,help wanted,invalid,nightly build,option,question,subsidence,wontfix",0,13,https://avatars.githubusercontent.com/u/34482102?v=4,
pysheds,Simple and fast watershed delineation in Python.,mdbartos,https://github.com/mdbartos/pysheds.git,"digital-elevation-model,hydrology,flow-direction,accumulation,catchments,gis",Water,"2021/10/14, 21:48:41",378,Python,,Python,,"2017/04/13, 16:02:37",GPL-3.0,1,"2021/09/07, 20:02:35","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/34482102?v=4,
WhiteboxTools,WhiteboxTools is an advanced geospatial data analysis platform.,jblindsay,https://github.com/jblindsay/whitebox-tools.git,"geospatial,gis,remote-sensing,geoprocessing,hydrology,geomorphometry,geomorphology",Water,"2021/10/15, 17:49:53",488,Rust,,"Rust,Python",https://www.whiteboxgeo.com/,"2018/04/09, 22:39:18",MIT,66,"2021/10/09, 15:57:45","bug,duplicate,feature request,feedback,good first issue,help wanted,high priority,invalid,QGIS plugin,question,unix,windows,wontfix",0,14,https://avatars.githubusercontent.com/u/34482102?v=4,
CRITERIA3D,"Includes a numerical solution for three-dimensional water and heat flow in the soil, coupled surface and subsurface flow, meteorological data interpolation, radiation budget, crop development and crop water uptake.",ARPA-SIMC,https://github.com/ARPA-SIMC/CRITERIA3D.git,"soil,water,heat,crop,water-balance,climate-analysis,3d-water-fluxes,spatial-analysis,agro-meteorological,meteorological-data-interpolation,land-surface-modeling,environmental-modelling,hydrological-modelling,criteria-3d,boundary-conditions,catchments,subsurface-flow",Water,"2021/10/14, 17:53:18",17,C++,ARPA-SIMC,"C++,C,QMake",,"2015/11/17, 18:48:47",GPL-3.0,154,"2021/08/18, 09:28:43","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/13255471?v=4,
Water Network Tool for Resilience,A Python package designed to simulate and analyze resilience of water distribution networks.,USEPA,https://github.com/USEPA/WNTR.git,,Water,"2021/10/13, 04:32:43",173,Python,USEPA,"Python,C++,C,Pascal,VBA,SWIG",,"2016/07/13, 16:33:33",CUSTOM,198,"2021/09/30, 20:24:44","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,22,https://avatars.githubusercontent.com/u/1304320?v=4,
fasstr,"An R package to analyze, summarize, and visualize daily streamflow data.",bcgov,https://github.com/bcgov/fasstr.git,"water,streamflow,hydrology,hydat,summary-statistics,frequency-analysis,trends,env,bcgov",Water,"2021/10/05, 23:22:13",39,R,bcgov,R,https://bcgov.github.io/fasstr/,"2017/10/30, 17:23:30",Apache-2.0,28,"2021/04/29, 17:40:36","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/916280?v=4,
KnowFlow,KnowFlow Automatic Water Monitoring device is an open source tool enabling everyone to have access to first hand water quality data with low cost.,KnowFlow,https://github.com/KnowFlow/KnowFlow_AWM.git,"water-quality,iot-application,water-monitoring,citizen-science",Water,"2021/09/22, 12:58:17",67,C,KnowFlow,"C,C++,Makefile,Processing",,"2017/06/08, 03:50:23",Apache-2.0,1,"2020/12/24, 08:01:22","bug,Community,duplicate,enhancement,help wanted,invalid,question,wontfix",0,5,https://avatars.githubusercontent.com/u/29268263?v=4,
gwells,Groundwater Wells and Aquifers application for the Ministry of Environment in British Columbia.,bcgov,https://github.com/bcgov/gwells.git,"bcgov-csnr,django,vuejs,groundwater-data,env",Water,"2021/08/05, 20:07:54",23,Python,bcgov,"Python,Vue,JavaScript,Groovy,Shell,HTML,SCSS,Dockerfile,Makefile,CSS",https://apps.nrs.gov.bc.ca/gwells/,"2017/02/28, 17:22:23",Apache-2.0,376,"2021/08/05, 20:07:49","bug,dependencies,don't merge!,draft,duplicate,enhancement,help wanted,invalid,javascript,needs PO review,python,question,ready to merge,shotgun,wontfix",0,48,https://avatars.githubusercontent.com/u/916280?v=4,
waterquality,A package designed to detect and quantify water quality and cyanobacterial harmful algal bloom (CHABs) from remotely sensed imagery.,RAJohansen,https://github.com/RAJohansen/waterquality.git,"water-quality,algal-bloom,algorithms,sentinel-2,landsat-8,meris,olci,modis,remote-sensing",Water,"2021/09/23, 20:54:51",28,R,,R,https://rajohansen.github.io/waterquality/,"2017/11/29, 19:57:14",CUSTOM,4,"2018/11/19, 17:09:02","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/916280?v=4,
LISFLOOD,"A spatially distributed water resources model, developed by the Joint Research Centre of the European Commission since 1997.",ec-jrc,https://github.com/ec-jrc/lisflood-code.git,"flood,forecasting,environmental-modelling,lisflood,lisvap,efas,glofas,cordex,copernicus",Water,"2021/09/17, 19:23:19",41,Python,ec-jrc,"Python,Shell,Dockerfile",https://ec-jrc.github.io/lisflood,"2018/10/24, 14:43:48",EUPL-1.2,89,"2021/10/11, 10:16:31","bug,dependencies,duplicate,enhancement,Fix Docs,good first issue,help wanted,invalid,Minor,question,Urgent,wontfix",0,12,https://avatars.githubusercontent.com/u/39263635?v=4,
FloodMapping,An R package for flood forecasting via the National Water Model.,mikejohnson51,https://github.com/mikejohnson51/FloodMapping.git,"floods,national-water-model,hand,mapping",Water,"2021/04/05, 17:59:41",16,R,,R,https://mikejohnson51.github.io/FloodMapping/,"2018/04/21, 01:09:11",MIT,30,"2021/04/05, 17:59:37","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/39263635?v=4,
QGEP,A waste-water application based on QGIS in compliance with SIA-405.,qgep,https://github.com/QGEP/QGEP.git,"qgis,wastewater,gis,postgis,gep,vsa-dss,sia405,abwasser,datenmanagement,kataster,leitungskataster,werkinformationen,kanalfernsehen,kek,vsa-kek,qgep",Water,"2021/08/26, 06:54:41",39,QML,QGEP,"QML,Perl,Shell,Python,Dockerfile",http://www.qgis.ch/de/projekte/qgep-abwasserfachschale,"2011/12/12, 08:41:57",MIT,24,"2021/10/13, 08:25:37","Attribution,Codesprint2,Codesprint3,Codesprint4,Critical,Datamodel,Demoproject,Documentation,Easy,Error,Feature,INTERLIS Export,INTERLIS Import,Migration,P1,P2,P3,Plugin,Priority 2019 Candidate,Project,PUM2.0,QGIS Upstream,qwat_contrib,SWMM",0,11,https://avatars.githubusercontent.com/u/12323993?v=4,
PooPyLab_Project,A biological wastewater treatment software.,toogad,https://github.com/toogad/PooPyLab_Project.git,"simulation,python,wastewater,environmental-engineering,process-flow-diagram",Water,"2021/10/15, 01:44:31",28,Python,,Python,,"2014/10/31, 00:34:45",GPL-3.0,55,"2021/08/23, 16:34:43","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/12323993?v=4,
aguaclara,A Python package for designing and performing research on AguaClara water treatment plants.,AguaClara,https://github.com/AguaClara/aguaclara.git,"aguaclara,python,water-treatment",Water,"2021/10/09, 18:19:51",10,Python,AguaClara,Python,https://aguaclara.github.io/aguaclara/,"2017/05/30, 17:35:36",MIT,13,"2021/09/08, 02:45:15","aide_design,bug,dependencies,feature,high,low,medium,package,research_it,testing",0,27,https://avatars.githubusercontent.com/u/19206983?v=4,
EPANET,The Water Distribution System Hydraulic and Water Quality Analysis Toolkit.,OpenWaterAnalytics,https://github.com/OpenWaterAnalytics/EPANET.git,"water-distribution,environmental-engineering,hydraulics",Water,"2021/09/28, 12:38:34",158,C,OpenWaterAnalytics,"C,C++,C#,VBA,Visual Basic .NET,CMake,Pascal,Python,Batchfile,Shell",,"2014/09/18, 00:04:36",MIT,15,"2021/09/28, 07:09:26","awaiting-PR,bug,difficulty:easy,documentation,duplicate,enhancement,help wanted,inp-file,invalid,Need More Info,Net builder,question,Request For Input,Roadmap,testing,wontfix",0,23,https://avatars.githubusercontent.com/u/2392819?v=4,
pyswmm,Python Wrapper for Stormwater Management Model.,OpenWaterAnalytics,https://github.com/OpenWaterAnalytics/pyswmm.git,"swmm5,hydraulic-modeling,stormwater,hydrology-stormwater-analysis,python,swmm",Water,"2021/10/06, 18:16:48",145,Python,OpenWaterAnalytics,"Python,C,TeX,Shell",,"2014/05/12, 13:30:03",CUSTOM,46,"2021/09/22, 15:52:05","deprecate,in progress,reso:completed,reso:invalid,resolution:duplicate,resolution:wontfix,tag:help-wanted,type:bug,type:discussion,type:docs,type:enhancement,type:feature,type:maintenance,type:question,type:task",0,13,https://avatars.githubusercontent.com/u/2392819?v=4,
SELEN,"An open source Fortran code for the numerical solution of the Sea Level Equation for a spherical, layered, rotating earth with viscoelastic rheology.",geodynamics,https://github.com/geodynamics/selen.git,,Water,"2021/10/11, 03:05:48",11,Fortran,geodynamics,"Fortran,Shell,Makefile,C++,Dockerfile",http://geodynamics.org/cig/software/selen/,"2013/02/02, 01:57:52",BSD-3-Clause,11,"2019/07/02, 10:24:32","bug,duplicate,enhancement,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/4052461?v=4,
