project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
cfgrib,A Python interface to map GRIB files to the NetCDF Common Data Model following the CF Convention using ecCodes.,ecmwf,https://github.com/ecmwf/cfgrib.git,github,"meteorology,grib",Climate Data Processing and Access,"2022/05/29, 12:01:26",302,144,53,true,Python,European Centre for Medium-Range Weather Forecasts,ecmwf,"Python,PowerShell,Jupyter Notebook,Makefile",,"2018/07/16, 08:34:34",1504,Apache-2.0,149,1540,"2022/08/23, 06:43:00",72,104,237,54,5,4,0.3,0.08629441624365486,,,0,15,false,,false,true,"tedw0ng/wri-agriadapt-demo,zaheerkzz/kivyGribExplorer,soul0101/Voyage-Optimization,nci900/AI-ML-Applications-on-Gadi_Parallel-Python,linz94/birdcatdetection,sofarocean/roguewave,Hmq20122016/bonds_analysis,Chameera-de/Machine-Learning-Design-Patterns,egwkim/space-balloon,vietnguyengit/vietnguyen-dask,leaver2000/sppp,Urbanum-Lab/wekeo,weizhi-luo/udacity-data-engineer-capstone-project,4castRenewables/climetlab-plugin-a6,leaver2000/griblib,junzis/openap-top,aaTman/test,gribscan/gribscan,schism-dev/pyschism,ngam/ngc-ext-pangeo,sit23/gefs_trial_analysis,USGS-R/drb-estuary-salinity-ml,andrejsim/EMS2019_python_workshop,marinadunn/SHIFT-STAC-demo,gzileni-copernicus/pyCopernicus,cemanetwork/appmar,marinadunn/SHIFT-STAC-backend,SaileshBechar/lumo-ai-weather-prediction,colinahill/terrapyn,shriekdj/weather-tools,brey/pyPoseidon,PashentsevW/NoFireWithAI,vipinkarthikeyan/GRIB-Files-Manipulation-Python,minotm/NTA,NCEI-NOAAGov/zarrdap,mantik-ai/bridges,galendal/FACTS,aragong/metoceanproviders,oshbocker/snocast,djzurawski/weather-products,juusokorhonen/python-club,leonidganzha/nfwai,rileyhales/geomatics,Open-MSS/data-retrieval,euroargodev/DMQC-PCM,Jomcgi/cloudCastAPI,mi3nts/trailerMints,aragong/Python-Flask-skeleton,google/weather-tools,openclimatefix/MetOfficeDataHub,obidam/ds2-2022,markovml/ml-design-patterns,VestiDev/ml-design-patterns-book,zyqinsane/backbones,DeepCube-org/uc3-public-notebooks,cosunae/postproc_pt1,SlayZar/NoFire_AIJorney2021,jefflombard/almanak-python,Sjj1024/BreezeRpa,alessandrobaldo/MLWeatherRegimes,jan2801/no_fire_with_AI_hackathon,euroargodev/argopy,NCAR/rechunk_retro_nwm_v21,timothee73/Donnes-meteo,JSerwatka/HexImages,pmav99/inspectds,ai-forever/no_fire_with_ai_aij2021,ecmwf-lab/climetlab-cems-flood,prayer007/dwdGribExtractor,vidurmithal/covid-fire-aq,samneogi/ml-design-patterns,richard-mackie/weather-router,orttak/geoDocker-,tovogt/climada_legacy,CLIMADA-project/climada_petals,rodekruis/Typhoon-Impact-based-forecasting-model,esowc/adc-toolbox,nicksilver/mt-drought-triggers,thomas-brth/SentinelImageAnalysis,sk981102/ocean_co2,blendernc/blendernc,Shubhangiwaghmare7/Data-Science,Novarizark/easy-era5-trck,sllynn/databricks-grib-netcdf,ChrisFairless/eurovision_bingo,naschidaniel/spatialMOS,MBlaschek/rasotools,ec-jrc/pyPoseidon,darksidelemm/cusf_predictor_wrapper,emanuel-schmid/climada_python_backup,llfice/ml-design-patterns,Mr-Saxobeat/iec-site,GoogleCloudPlatform/ml-design-patterns,OCHA-DAP/pa-anticipatory-action,KenanBolat/validation_seviri_rgb,w-k-jones/tobac-flow,alliander-opensource/Weather-Provider-API,blaylockbk/Carpenter_Workshop,Rilwan-A/TRUNET,Desk30/climat,deinal/load-cds,cytora/data-platform-evolution,earthobservations/gribmagic,ewoken/electricity-analysis,kuchaale/grl_2020,metwork-framework/mfextaddon_scientific,ewoken/weather-analysis,abishekg7/pangeo_binders,weathertrader/pgrad,blaylockbk/Herbie,CLIMADA-project/climada_python,rileyhales/grids,tmiyachi/metdata-notebook,ecmwf/climetlab,jamcguir/wbgt_python,mbafrani/PMSD,davidamom/swarm-spark-hdfs,CIMAFoundation/ifs-risico-docker,jorisv/tiny_sea_plot,deinal/aerosol-website,kuchaale/wcd_2020,cmarquardt/homebrew-setup,jthanwer/1exos,EUREC4A-UK/lagtraj,giacgiuliari/ccr-internet-backbones-in-space,CNR-ISMAR/mmes,nwpc-oper/reki,graymartin/PythonNDFD,fvalka/nwp-sounding,fvalka/icon-skewt-plot,thomastu/CaReCur,meteofrance/meteonet,EduardRosert/morpheus-skinnywms,ewcloud/morpheus-jupyterhub,npaschos/copernicus-skg,EduardRosert/jupyter-notebooks,nmcdev/nmc_met_map,hannasv/MS,igorol/EMS2019_python_workshop,USDA-ARS-NWRC/weather_forecast_retrieval,wxmiked/windb2,kuchaale/X-regression,esowc/ecPoint-Calibrate,ecmwf/metview-python",,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,
epwshiftr,Create future EnergyPlus Weather files using CMIP6 data.,ideas-lab-nus,https://github.com/ideas-lab-nus/epwshiftr.git,github,"climate-change,energyplus,epw,esgf,cmip6",Climate Data Processing and Access,"2022/07/25, 02:08:02",15,0,7,true,R,IDEAS-lab,ideas-lab-nus,R,https://ideas-lab-nus.github.io/epwshiftr/,"2019/12/16, 05:44:18",986,CUSTOM,22,174,"2022/06/27, 02:40:37",9,26,48,31,62,0,0.0,0.16000000000000003,"2021/05/27, 00:39:10",v0.1.3,0,2,false,,true,true,,,https://github.com/ideas-lab-nus,https://ideaslab.io,,,,https://avatars.githubusercontent.com/u/49540067?v=4,,,
bomrang,Australian government Bureau of Meteorology (BOM) data client for R.,ropensci,https://github.com/ropensci/bomrang.git,github,"bom,meteorological-data,weather-forecast,australia,weather,weather-data,meteorology,r,rstats,australia-bureau-of-meteorology,r-package,peer-reviewed",Climate Data Processing and Access,"2021/12/04, 04:41:51",99,0,7,true,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/bomrang,"2017/04/28, 09:23:20",1948,CUSTOM,1,1956,"2021/04/12, 03:13:49",11,38,131,0,503,1,0.2,0.08967551622418879,"2021/03/29, 23:38:02",v0.7.4,0,11,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
Intake-esm,An intake plugin for parsing an Earth System Model catalog and loading assets into xarray datasets.,intake,https://github.com/intake/intake-esm.git,github,"cmip6,data-catalog,pangeo,earth-system-model,data-access,intake,climate-datasets,cesm-lens,hacktoberfest",Climate Data Processing and Access,"2022/08/26, 06:19:03",81,33,30,true,Python,Intake,intake,"Python,Makefile",https://intake-esm.readthedocs.io,"2018/12/31, 16:42:54",1335,Apache-2.0,98,1049,"2022/08/26, 06:19:04",22,320,476,149,2,1,1.0,0.19117647058823528,"2021/08/17, 22:48:28",v2021.8.17,0,13,false,,false,true,"tedw0ng/wri-agriadapt-demo,kdorheim/stitches,NCAR/MHW_LENS2,ngam/ngc-ext-pangeo,Ouranosinc/miranda,petersherman123/student-summer-2022,franzihe/CloudSat_ERA5_CMIP6_analysis,ludwiglierhammer/xweights,brews/dearprudence,sdat2/seager19,ncar-xdev/ecgtools,inwaves/climate-surrogate-model,cedadev/stac-generator,cedadev/ceda-intake,mgrover1/test-interactive-jupyter,cedadev/stac-generator-example,E3SM-Project/gdess,vidurmithal/covid-fire-aq,orttak/geoDocker-,Lulurussell/CICOES-code,JasonQiu21/python-climate,cedadev/cmip6-object-store,raquelalegre/binder_test,ClimateAI/clustering_analogs,carbonplan/cmip6-downscaling,abishekg7/pangeo_binders,andersy005/singularity-binder,NCAR/esds-funnel,pangeo-data/pangeo-datastore,Spartee/ML-Smart-Pricing,pangeo-data/pangeo-datastore-flask,DS4Earth/sp2020,MetOffice/forest",,https://github.com/intake,https://intake.readthedocs.io/en/latest/,,,,https://avatars.githubusercontent.com/u/1469464?v=4,,,
h5netcdf,"A Python interface for the netCDF4 file format that reads and writes local or remote HDF5 files directly via h5py or h5pyd, without relying on the Unidata netCDF library.",h5netcdf,https://github.com/h5netcdf/h5netcdf.git,github,"python,netcdf,hdf5,h5py",Climate Data Processing and Access,"2022/08/08, 08:15:20",136,298,36,true,Python,,h5netcdf,Python,https://h5netcdf.org,"2015/04/07, 18:44:42",2699,BSD-3-Clause,51,236,"2022/08/08, 08:15:24",8,88,172,80,20,0,0.0,0.5561224489795918,"2022/08/02, 09:32:16",v1.0.2,0,15,false,,false,false,"0Strategist0/KyeLDC,openclimatefix/ocf_datapipes,tedw0ng/wri-agriadapt-demo,PedroLormendez/jcclass,bmanjaree/oceanliner_back-up,SolarOrbiterWorkshop/solo8_tutorials,jgrss/rastercrf,biosustain/km-stats,robot144/wetwin,NOAA-ORR-ERD/model_catalogs,lblind/master-thesis,tsutterley/IS2view,Campostrini/dwd_dl,dlr-pa/climaccf,2laJ2/SwordMasters,soul0101/Voyage-Optimization,mikaelhg/ilmanlaatu,NOAA-ORR-ERD/WebGnomeAPI,tomarmstro/django_oobs,shinyshuckle168/NRC-IAT,riikkayoki/CyberSecurityProject,sofarocean/roguewave,openclimatefix/power_perceiver,schwemro/hillslope-generator,vietnguyengit/vietnguyen-dask,alexgleith/imos-xbt-docker-lambda,jasonluo-tw/nowcasting_DGMR,jgieseler/psp-isois-loader,Urbanum-Lab/wekeo,nannau/DoWnGAN,SebaDro/st-deep-hydro,scottstanie/trodi,anthonyvii27/aws-goes16-api-wrapper,jgieseler/wind-3dp-loader,martinjanssens/cloudmetrics-c3ontext,Doctarik/Devoteam_Africa_Projects-GPR_Segy_Heroku,AusClimateService/axiom,gbal17/LFMC_maps,jiaqiwang969/openfoam-docker,physicsgoddess1972/GOES-mapping,jenshnielsen/Qcodes,inwe-boku/renSpatial,alasdairtran/fourierflow,cesaraustralia/WindDispersalForecastTool,emit-sds/emit-sds-l1b-geo,emit-sds/emit-sds-l1a,shinyshuckle168/nrc-slicer,openghg/openghg,fraserwg/dwbc-proj,jjcaine/top_dependencies_python,gzileni-copernicus/opSentinel5P,C4IROcean/OceanDataConnector,saramoira/tropical-cyclone-explorer,asascience/restful-grids,RMpolski/TBG_Data,openclimatefix/nowcasting_data_visualization,openclimatefix/Satip,BLSQ/openhexa-pipelines,eStation2/climatestation,USGS-R/drb-estuary-salinity-ml,atmtools/typhon,rseng/rsepedia-analysis,pmsainio/musafoorumi-tsoha,fsenf/CTyPyTool,nellatuulikki/tsoha_hotels_2022,axiom-data-science/noaa_ofs_agg,JoJoensuu/Kuntosalisovellus,kbjakex/tsoha-stories,clinton0313/spanish_banking,palovpet/salihirmun_paivakirja,clinton0313/GP-Classification-Project,Kappe01/tsoha_keskustelusovellus,fsspec/kerchunk,PawseySC/pawsey-containers,stfc-sciml/e2e,franzihe/CloudSat_ERA5_CMIP6_analysis,Branuz/FamilyHub,RMpolski/TestBinder,weiglszonja/meeg-tools,basu26/S2_classification,LouisKamp/eumetsat,bluesky/tiled,galendal/FACTS,UBC-MOAD/Reshapr,briannapagan/irregular_grids,MC-kit/mckit-meshes,MC-kit/xpypact,aragong/metoceanproviders,gzileni-copernicus/pyCopernicus,QuTech-Delft/qtt,igmk/ac3airborne,classicvalues/nanotune,susannakinnunen/Tsoha22---Luontopalsta,PharmacySnake/Tsoha-keskustelusovellus,tsdat/tsdat,clinton0313/network_analysis,Victoromoit/OpenRiverCam,openclimatefix/MetOfficeDataHub,aragong/Python-Flask-skeleton,hussein-awala/MeteoSpark,brainets/TMNT,tonybutzer/et-surgery,riju-pal/QCoDeS_riju,wh3248/parflow_tests,nulinspiratie/QCoDeS-new,hskim70/RDManual,ua-snap/rasdaman-ingest,cedadev/stac-generator,ViniciusLima94/GrayData-Analysis,ai2cm/pace,MillaKelhu/lukuvinkkikirjasto,amarcozzi/CS547-MachineLearning,icesat2py/icepyx,kivik-beep/Reseptisovellus,sanikemppainen/tsoha-visitors,quantify-os/quantify-scheduler,SebaDro/daymet-pyprocessing,shelf-sea/water-masses,sertit/eoreader,brainets/frites,icenet-ai/icenet-etl,henriimmonen/UniMarket,Jenniemilia/ghost-kitchen,cedadev/stac-generator-example,csdms/pymt,piedra88/spaceweather,nie-ed/Opetussovellus,ai2cm/fv3net,igmk/how_to_ac3airborne,johyy/marjapaikka,mne-tools/mne-connectivity,pangeo-forge/pangeo-forge-azure-bakery,ToxPuro/tsoha,adelarja/space_weather,aidotse/SpaceProofOfConcept,tonybutzer/tljh-devops-installer,LongxingTan/Data-competitions,mlcommons/mlcube_examples,skagone/etm_study,ua-snap/data-api,openclimatefix/predict_pv_yield,chemron/Sun_GAN,rguilcas/coldpulse,vidurmithal/covid-fire-aq,pangeo-forge/pangeo-forge-gcs-bakery,phockett/ePSproc,openclimatefix/nowcasting_dataset,ReimKuos/Kuvan-Jakosovellus,tvhahn/EarthGAN,i4Ds/sdo-cli,orttak/geoDocker-,wavestoweather/enstools,TanakaAkihiro/tsoha-loppukesa2021,caseyagraff/fireml-dataset,ucyo/geotools,carmelosammarco/CADS,nicksilver/mt-drought-triggers,nbren12/uwnet,sk981102/ocean_co2,Open-EO/openeo-geopyspark-integrationtests,Lulurussell/CICOES-code,nens/threedidepth,tonybutzer/ws,weiji14/deepicedrain,nollety/tengen,pangeo-forge/pangeo-forge-aws-bakery,ganeshh123/cloudGAN,raymondedwards95/meteotsunami-model,QCoDeS/Qcodes,nicpittman/tropical_pacific_carbon_export,tolgam97/Audio_file-Analyser-in-Text,DeltaRCM/DeltaMetrics,nicrie/xmca,gcnonato/bestiapop,javiergarciaheras/metintos,earthlab/NSS-Satellite-Imagery-with-NEON-AOP-Data,JasonQiu21/python-climate,ibrewster/tropomi_download,cccwam/ift6759-project1-public,earthobservations/wetterdienst,Paleoclim-CNRS/netcdf_editor_app,dfrisinghelli/pysegcnn,UNTNeogiLab/Dashboard,localdevices/OpenRiverCam,quantify-os/quantify-core,bartpelgrim/obs-display,IMMM-SFA/mosartwmpy,intake/intake-thredds,raphaeldussin/freedompp,davidbrochart/pangeo-forge-recipes,JCSDA-internal/jedi-setv,informatics-lab/intake_informaticslab,csp-inc/data-ingestion,jamesredd/case,pik-primap/primap2,nowcast-ml/wradlib-docker,tonybutzer/logan,tonybutzer/etm,ElementoLab/imc,earthobservations/gribmagic,UARENForecasting/erebos-ams2020,andouglasjr/HSapplication,kuchaale/grl_2020,MetOffice/forest-nwcsaf-regrid,ai2cm/fv3gfs-wrapper,foua-pps/level1c4pps,meteo-ubonn/miubrt,manksh/ocean-co2-absorption,ai2cm/fv3gfs-util,ClimateAI/clustering_analogs,SavannaZombie/OperateNC,Ouranosinc/miranda,Paleoclim-CNRS/Useful-Scripts,cwerner/ldndctools,intake/intake-esm,tonybutzer/et,bicidata/bicidata,Open-EO/openeo-python-client,GEUS-Glaciology-and-Climate/PROMICE,MarcoMedri/FTPsubsetMO,martinclaus/py-da-stack,DrMarc/slab,maurov/xraysloth,stfc-sciml/sciml-benchmarks-prerelease,MetOffice/forest-lite,OpticaLab/HoloSoft,fraserwg/elePyant,Open-EO/openeo-geopyspark-driver,JacobJeppesen/DSD_paper_2020,mbafrani/PMSD,trhallam/segysak,DavidFerland7/Professional-Master-in-Machine-Learning,andrewbrown31/SCW-analysis,kuchaale/wcd_2020,joglekara/VlaPy,MetOffice/forest,akpetty/ICESat-2-sea-ice-thickness,samueljackson92/slstr-tools,openclimatefix/metoffice_aws_lambda,exabl/ci,EmYassir/new_solar_radiation,raghavgupta0296/IFT-6759-Team-13,EmYassir/Solar-radiations-prediction,asylum-connect/catalog-server,JJguri/bestiapop,UARENForecasting/erebos,carmelosammarco/FTPsubsetMO,wradlib/wradlib,jyh/goes_truecolor,jgrss/geowombat,DS4Earth/sp2020,CBA222/Python-Trading-Engine,team-ocean/veros-bgc,DerWeh/layer_dmft,JarnoRFB/radolan-scraper,tabataba/spectratmo-puma,allison98/OrigamiGo,antarcticrainforest/esm_analysis,UARENForecasting/goes_viewer,ashwinvis/augieretal_jfm_2019_shallow_water,ContactEngineering/TopoBank,cbrockw/ecosys3D,kuchaale/X-regression,jackleland/flopter,team-ocean/veros,robfatland/galleryclone,mattpaletta/CSC499,ForeverDreamer/jupyter_notebook_learning,connormeaton/dream_cluster,BryceFuller/qiskit_camp,axiom-data-science/oot-workflows,jobel-code/drjobel,launda/learn_flask,matanster/bandits,theislab/batchglm,yonghah/urban-activity-topics,rparini/solitonscattering-examples,MUSSLES/sspipeline,AllenInstitute/datacube,NicWayand/ESIO,NOAA-PMEL/EcoFOCI_VisualEdit,davidlow/dhl88_docker,fluiddyn/fluiddyn,fbormann/DadosTransitoRecife,rparini/solitonscattering,calpolydatascience/docker-stacks,fluiddyn/fluidimage,bioimage-analysis/microarray_analysis_vincent,manoharan-lab/holopy,fluiddyn/fluiddevops,meteoswiss-mdr/monti-pytroll,brews/riverpca,esa-esdl/esdl-core,laliberte/cdb_query,SalvusHub/pyexodus,laliberte/netcdf4_soft_links,fluiddyn/fluidsim,jcmgray/xyzpy",,https://github.com/h5netcdf,,,,,https://avatars.githubusercontent.com/u/74427192?v=4,,,
rsoi,An R package to download the most up to date climate indices.,boshek,https://github.com/boshek/rsoi.git,github,"oceanography,r,cran,oceanic-nino",Climate Data Processing and Access,"2022/03/25, 16:31:42",15,0,1,true,R,,,R,https://boshek.github.io/rsoi/,"2017/03/29, 17:24:58",1977,BSD-3-Clause,14,201,"2022/03/23, 17:03:34",5,20,41,5,157,0,0.0,0.1333333333333333,"2022/03/25, 16:35:12",0.5.5,0,2,false,,true,false,,,,,,,,,,,
NCO,Manipulates and analyzes data stored in netCDF-accessible formats.,nco,https://github.com/nco/nco.git,github,"nco,netcdf,dap,climate,netcdf-operators,hdf5,hdf,regrid,gsl,cmip5,esgf,opendap,cesm,e3sm",Climate Data Processing and Access,"2022/08/26, 14:40:00",134,0,19,true,C,netCDF Operators,nco,"C,C++,Shell,Perl,Makefile,TeX,GAP,CMake,Batchfile,Python,NCL,Cuda,M4",http://nco.sf.net,"2015/02/25, 02:04:26",2741,CUSTOM,388,15023,"2022/05/04, 14:28:23",35,130,221,14,115,0,0.3,0.33499253359880543,"2022/07/12, 18:14:30",5.1.0,0,18,false,,false,false,,,https://github.com/nco,,,,,https://avatars.githubusercontent.com/u/13952264?v=4,,,
pynco,"Contains the module python nco, which implements a Python style access to the NetCDF Operators (NCO).",nco,https://github.com/nco/pynco.git,github,,Climate Data Processing and Access,"2022/04/29, 22:04:53",82,47,10,true,Python,netCDF Operators,nco,Python,http://pynco.readthedocs.org,"2014/01/13, 17:41:59",3148,MIT,9,157,"2022/06/22, 21:17:49",7,26,53,6,66,0,0.2,0.47540983606557374,"2018/11/30, 23:43:49",1.0.0,0,6,false,,false,false,"vishnusai14/Final-Backend,Youssef-Bakr/Climate_Indicies,bennyistanto/gost-climate,jgmsantos/Livro-Python,aprig/ATL3_SST_variability_CMIP5_CMIP6,axiom-data-science/project-nps-vessel-drift,aprig/ATL3_variability_CMIP5_CMIP6,alessandrobaldo/MLWeatherRegimes,CNR-ISMAR/mmes,rpmanser/large_ic_ensembles,ucyo/geotools,C3S-attribution-service/climcrawler,aprig/ATL3_ABA_SSTa,nicpittman/tropical_pacific_carbon_export,JJguri/psimsV2,PhilipeRLeal/climate_indices,matzegoebel/run_WRF,ioos/ioos_qc,shivam14300/hydro-drought,gaurav172/Hydro_project,SavannaZombie/OperateNC,guoanby/docker_meteo,mmfink/indices_python,acse-yz219/EZclim2.0,NordicESMhub/noresmdiagnostics,SNPA-AQ/aq-data-util,matteomorelli/arpalazio-asi-ispra-modex,kmunve/APS,alex-kling/amesgcm,Romaysa/climateindices-romasa,msc-acse/acse-9-project-plan-AdannaAkwats,msc-acse/acse-9-independent-research-project-AdannaAkwats,nasa-nccs-cds/edask,axiom-data-science/oot-workflows,pgierz/pyesm,rsoutelino/pyromsgui,monocongo/climate_indices,binder-project/binder-data,epifanio/jpy,wino6687/SWEpy,akrherz/iem,RDCEP/psims,apache/incubator-sdap-ningesterpy,UW-Hydro/rasmlib,aist-oceanworks/ningesterpy,Prodiguer/nctime,MPAS-Dev/MPAS-Analysis",,https://github.com/nco,,,,,https://avatars.githubusercontent.com/u/13952264?v=4,,,
climateR,An R package for getting point and gridded climate data by AOI.,mikejohnson51,https://github.com/mikejohnson51/climateR.git,github,"climate,rstats,weather,aoi,geospatial,gridded-climate-data,dataset",Climate Data Processing and Access,"2022/03/26, 18:28:16",104,0,23,true,R,,,R,https://mikejohnson51.github.io/climateR-intro/,"2018/11/22, 00:07:16",1375,MIT,2,87,"2022/06/12, 21:54:52",18,3,43,7,76,0,0.0,0.03658536585365857,"2021/04/13, 22:48:44",v0.1.0,0,4,false,,false,false,,,,,,,,,,,
esd,"Designed for climate and weather data analysis, empirical-statistical downscaling, and visualisation.",metno,https://github.com/metno/esd.git,github,,Climate Data Processing and Access,"2022/08/22, 12:43:57",64,0,13,true,R,Norwegian Meteorological Institute,metno,"R,HTML,Ruby,SCSS",,"2014/10/28, 09:47:06",2861,MIT,87,3487,"2022/04/05, 08:27:19",25,5,241,6,145,0,0.0,0.48073122529644263,"2015/08/24, 09:16:24",1.0,0,6,false,,false,false,,,https://github.com/metno,https://www.met.no,Norway,,,https://avatars.githubusercontent.com/u/893264?v=4,,,
Climate Data Store Toolbox for MATLAB,This toolbox allows you to easily access data and download hundreds of data sets associated with climate change for analysis in MATLAB.,mathworks,https://github.com/mathworks/climatedatastore.git,github,"climate-data,matlab,matlab-toolbox,data-science,data-analysis,climate",Climate Data Processing and Access,"2022/07/08, 20:17:02",9,0,9,true,MATLAB,MathWorks,mathworks,MATLAB,,"2022/01/04, 12:27:11",236,CUSTOM,144,144,"2022/07/06, 12:30:04",3,2,7,7,53,0,0.0,0.0,"2022/06/20, 09:44:29",v2.1.0,2,1,false,,false,true,,,https://github.com/mathworks,https://mathworks.github.io,,,,https://avatars.githubusercontent.com/u/8590076?v=4,,,
semanticClimate,Conversion of IPCC documents into semantic form.,petermr,https://github.com/petermr/semanticClimate.git,github,,Climate Data Processing and Access,"2022/08/25, 08:24:15",7,0,7,true,HTML,,,"HTML,Jupyter Notebook,CSS,Python,JavaScript",,"2022/06/03, 07:13:47",86,Apache-2.0,148,148,"2022/07/13, 17:26:01",2,5,5,5,45,2,0.0,0.7714285714285715,,,0,8,false,,false,false,,,,,,,,,,,
DICE.jl,The Dynamic Integrated model of Climate and the Economy model family are a popular and capable type of simple Integrated Assessment Model of climate change economics pioneered by William Nordhaus.,Libbum,https://github.com/Libbum/DICE.jl.git,github,,Integrated Assessment,"2022/04/04, 08:22:38",14,0,2,true,Julia,,,Julia,,"2018/05/31, 11:44:29",1550,MIT,9,161,"2022/04/04, 08:22:41",7,17,38,3,146,2,0.0,0.03355704697986572,"2022/04/04, 08:24:07",v0.2.1,0,4,false,,false,false,,,,,,,,,,,
LPJmL,"A process-based model that simulates climate and land-use change impacts on the terrestrial biosphere, the water and carbon cycle and on agricultural production.",lpjml,,custom,,Integrated Assessment,,,,,,,,,,https://gitlab.pik-potsdam.de/lpjml/LPJmL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGAGE,Source code for figure generation and analysis of the ENGAGE netzero scenario analysis.,iiasa,https://github.com/iiasa/ENGAGE-netzero-analysis.git,github,"integrated-assessment,scenario-analysis,pyam,opensource,data-visualization",Integrated Assessment,"2021/11/29, 15:24:10",12,0,12,true,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,Python",https://data.ece.iiasa.ac.at/engage-netzero-analysis/,"2021/10/07, 07:35:08",325,MIT,11,11,"2022/04/04, 08:22:41",0,0,0,0,146,0,0,0.0,,,0,1,false,,false,false,,,https://github.com/iiasa,https://www.iiasa.ac.at,"Laxenburg, Austria",,,https://avatars.githubusercontent.com/u/15230149?v=4,,,
