project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
HYDRAFloods,"An open source Python application for downloading, processing, and delivering surface water maps derived from remote sensing data.",Servir-Mekong,https://github.com/Servir-Mekong/hydra-floods.git,github,"remote-sensing,surface-water,flood,near-real-time,earth-engine,google-cloud",Natural Hazard and Poverty,"2022/04/08, 16:46:01",105,1,47,true,Python,SERVIR-Mekong,Servir-Mekong,"Python,Dockerfile",https://servir-mekong.github.io/hydra-floods/,"2019/02/06, 19:25:02","2018/06/10, 22:16:12",1526,GPL-3.0,60,502,"2022/01/25, 02:43:16",5,13,36,25,202,0,0.0,0.09615384615384615,"2021/11/10, 16:48:07",v2021.11.10,0,10,false,,true,true,collinsowusu/PyGEE-SWToolbox,,https://github.com/Servir-Mekong,http://servir.adpc.net,"Bangkok, thailand",,,https://avatars.githubusercontent.com/u/18582762?v=4,,,
OasisLMF,"An open source catastrophe modelling platform, free to use by anyone.",OasisLMF,https://github.com/OasisLMF/OasisLMF.git,github,"catastrophe-modelling,catastrophe-model,risk,hazard,vulnerability,loss,insurance,reinsurance",Natural Hazard and Poverty,"2022/07/11, 14:11:44",84,21,18,true,Python,Oasis Loss Modelling Framework,OasisLMF,"Python,Jupyter Notebook,Groovy,Shell",,"2018/01/15, 16:45:39","2018/01/15, 15:12:25",1673,BSD-3-Clause,137,3008,"2022/08/11, 14:25:35",97,582,987,192,4,4,2.2,0.5556485355648535,"2022/07/11, 14:12:07",1.26.2,0,15,false,,false,false,"OasisLMF/oasislmf-get-model-testing,jarski442/OASIS-Toy-Model,KamalCharles/Snapshot,maxwellflitton/oasislmf-get-model-testing,OasisLMF/Workshop2021,mpinkerton-oasis/OasisFmTester,dholdaway/OasisPlatform,macabuag/OasisPlatform_GLP,mpinkerton-oasis/ZurichWorkshop2018,OasisLMF/OasisPiWind,iwbailey/simple_oasis_notebook,OasisLMF/CookiecutterOasisComplexModel,OasisLMF/OasisEvaluation,OasisLMF/OasisUI_SQL,risk-frontiers/OasisIntegration,OasisLMF/ComplexModelMDK,OasisLMF/ReinsuranceTestTool,OasisLMF/OasisPlatform,OasisLMF/ZurichWorkshop2018,OasisLMF/OasisUI,OasisLMF/oasis_keys_server",,https://github.com/OasisLMF,oasislmf.github.io,London,,,https://avatars.githubusercontent.com/u/8616323?v=4,,,
CAMS,"Critical Asset Management and Disaster Resilience for Islands, Cities, and Communities.",CriticalAssetManagement,https://github.com/CriticalAssetManagement/CAMS.git,github,,Natural Hazard and Poverty,"2022/03/03, 16:51:31",14,0,14,true,Vue,CAMS,CriticalAssetManagement,"Vue,JavaScript,Python,HTML",,"2022/03/03, 16:51:31","2021/10/24, 12:10:22",295,Apache-2.0,12,12,"2022/05/10, 09:38:15",111,1,21,21,97,0,0.0,0.6363636363636364,,,11,5,false,,false,false,,,https://github.com/CriticalAssetManagement,,,,,https://avatars.githubusercontent.com/u/93081083?v=4,,,
open-sdg,A platform for collecting and disseminating data for the Sustainable Development Goal global indicators.,open-sdg,https://github.com/open-sdg/open-sdg.git,github,,Sustainable Development Goals,"2022/08/06, 12:19:05",44,0,14,true,JavaScript,Open SDG,open-sdg,"JavaScript,HTML,SCSS,Gherkin,Makefile,Ruby,Dockerfile,CSS,Python",https://open-sdg.org,"2018/12/04, 18:48:09","2018/11/30, 19:14:43",1353,MIT,392,2784,"2022/08/06, 12:19:06",73,919,1589,401,9,8,0.8,0.2565959648215209,"2022/06/25, 00:56:33",2.0.0,0,19,false,,false,false,,,https://github.com/open-sdg,,,,,https://avatars.githubusercontent.com/u/45497269?v=4,,,
SustainBench,Benchmarks for Monitoring the Sustainable Development Goals with Machine Learning.,sustainlab-group,https://github.com/sustainlab-group/sustainbench.git,github,"machine-learning,deep-learning,sustainability,sdgs",Sustainable Development Goals,"2021/11/06, 04:13:03",58,0,58,true,Python,,sustainlab-group,"Python,R,Jupyter Notebook",https://sustainlab-group.github.io/sustainbench,"2021/11/06, 04:13:03","2021/08/28, 10:11:50",352,MIT,5,5,"2022/07/06, 01:14:52",7,1,1,1,40,0,0.0,0.19999999999999996,,,0,2,false,,false,false,,,https://github.com/sustainlab-group,,,,,https://avatars.githubusercontent.com/u/43426653?v=4,,,
OSDG, Tool that assigns Sustainable Development Goals labels to your input.,osdg-ai,https://github.com/osdg-ai/osdg-tool.git,github,,Sustainable Development Goals,"2021/04/06, 07:56:49",16,0,9,false,Python,OSDG,osdg-ai,"Python,Shell,Dockerfile",,"2021/04/06, 07:56:49","2020/12/07, 12:52:16",616,LGPL-3.0,0,6,"2021/09/13, 07:13:20",2,0,1,1,336,1,0,0.16666666666666663,,,0,2,false,,false,false,,,https://github.com/osdg-ai,https://osdg.ai,,,,https://avatars.githubusercontent.com/u/74975722?v=4,,,
US Sustainable Development Goal indicators,U.S. National Reporting Platform for the Sustainable Development Goals.,GSA,https://github.com/GSA/sdg-indicators-usa.git,github,,Sustainable Development Goals,"2021/10/01, 18:47:05",24,0,2,true,HTML,U.S. General Services Administration,GSA,"HTML,Python,SCSS,JavaScript,Ruby",https://sdg.data.gov,"2016/07/11, 21:37:09","2016/07/08, 21:20:01",2228,CUSTOM,20,3072,"2021/10/01, 18:47:05",34,951,1009,10,317,6,0.9,0.8173679498657117,,,0,50,false,,false,true,,,https://github.com/GSA,https://open.gsa.gov,"1800 F Street NW, Washington DC 20405",,,https://avatars.githubusercontent.com/u/643070?v=4,,,
SDGIO,The repository for the Sustainable Development Goals Interface Ontology.,SDG-InterfaceOntology,https://github.com/SDG-InterfaceOntology/sdgio.git,github,,Sustainable Development Goals,"2020/06/03, 11:55:22",51,0,8,false,Makefile,,SDG-InterfaceOntology,"Makefile,Python,Shell,Perl",,"2015/08/17, 17:20:24","2015/08/05, 15:16:18",2567,CUSTOM,0,504,"2019/10/01, 06:20:35",119,19,121,0,1049,1,15.0,0.6586956521739131,"2018/08/10, 19:58:37",v2018-08-10,0,7,false,,false,false,,,https://github.com/SDG-InterfaceOntology,,,,,https://avatars.githubusercontent.com/u/13662304?v=4,,,
sdgindex,International Sustainable Development Reports.,,,custom,,Sustainable Development Goals,,,,,,,,,,https://www.sdgindex.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sdg-tracker.org,Sustainable Development Goals tracker website.,owid,https://github.com/owid/sdg-tracker.org.git,github,,Sustainable Development Goals,"2022/08/03, 09:18:49",21,0,8,true,TypeScript,Our World in Data,owid,"TypeScript,SCSS,JavaScript,HTML",https://sdg-tracker.org/,"2017/03/05, 12:55:55","2017/12/15, 13:51:17",1704,CUSTOM,144,885,"2022/04/26, 14:39:33",12,26,26,22,111,12,0.1,0.21313868613138687,,,0,7,false,,false,false,,,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,
SDGmapR,R functions and datasets related to the mapping of text to the United Nations 17 Sustainable Development Goals.,CMUSustainability,https://github.com/CMUSustainability/SDGmapR.git,github,,Sustainable Development Goals,"2022/05/12, 08:16:10",8,0,8,false,R,,,R,,"2021/07/15, 18:31:42","2021/10/03, 00:46:41",316,MIT,14,51,"2022/04/26, 14:39:33",0,0,0,0,111,0,0,0.09999999999999998,,,0,2,false,,false,false,,,,,,,,,,,
Europe Sustainable Development ReportS,Track the progress of the European Union and European Countries towards the Sustainable Development Goals.,,,custom,,Sustainable Development Goals,,,,,,,,,,https://eu-dashboards.sdgindex.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integrated Valuation of Ecosystem Services and Tradeoffs,"A family of tools for quantifying the values of natural capital in clear, credible, and practical ways.",natcap,https://github.com/natcap/invest.git,github,"gis,ecosystem-services,geospatial",Sustainable Investment,"2022/08/05, 15:30:43",68,0,21,true,Python,The Natural Capital Project,natcap,"Python,JavaScript,Cython,NSIS,Shell,Makefile,CSS,C++,HTML,AppleScript,PowerShell,Batchfile",,"2015/06/24, 00:04:13","2020/01/29, 22:22:07",928,CUSTOM,1804,14410,"2022/08/11, 13:40:24",136,528,911,373,4,3,3.2,0.6549556531473348,"2022/05/24, 21:33:46",3.11.0,3,9,false,,false,false,,,https://github.com/natcap,naturalcapitalproject.stanford.edu,United States,,,https://avatars.githubusercontent.com/u/7783885?v=4,,,
The REgional Model of INvestments and Development,"A modular open source multi-regional model incorporating the economy, the climate system and a detailed representation of the energy sector.",remindmodel,https://github.com/remindmodel/remind.git,github,,Sustainable Investment,"2022/08/13, 19:06:45",55,0,20,true,GAMS,REMIND - REgional Model of INvestments and Development,remindmodel,"GAMS,NASL,R,POV-Ray SDL,Shell,Assembly,Python,Batchfile",,"2019/12/10, 14:58:16","2019/12/06, 15:42:32",982,CUSTOM,1521,3677,"2022/08/11, 16:13:51",42,825,897,451,3,17,3.6,0.8084331077563769,"2022/07/04, 14:51:50",v3.0.0,0,39,false,,false,false,,,https://github.com/remindmodel,https://www.pik-potsdam.de/research/transformation-pathways/models/remind,PIK - Potsdam Institute for Climate Impact Research,,,https://avatars.githubusercontent.com/u/58601121?v=4,,,
WHAT-IF,"Water, Hydropower, Agriculture Tool for Investment and Financing decision support tool.",RaphaelPB,https://github.com/RaphaelPB/WHAT-IF.git,github,,Sustainable Investment,"2021/11/15, 18:35:02",14,0,5,false,Python,,,Python,,"2021/01/27, 09:01:26","2019/03/15, 12:58:12",1249,GPL-3.0,3,54,"2021/03/03, 14:51:03",0,1,1,0,530,0,0.0,0.0,"2019/09/05, 13:51:14",v1.0,0,1,false,,false,false,,,,,,,,,,,
Investment Framework for a More Sustainable World,"This framework was created as a tool for those seeking to make emissions reductions and sustainability related investments with the goal of mitigating the impacts of climate change, based on guidelines set forth by Chamath Palihapitiya in July 2020.",My-Climate-Journey,https://github.com/My-Climate-Journey/climate-sustainability-investment-framework.git,github,,Sustainable Investment,"2020/08/29, 08:34:55",12,0,1,false,,,My-Climate-Journey,,,"2020/08/29, 08:34:55","2020/08/01, 13:47:37",744,GPL-3.0,0,16,"2020/08/29, 08:34:56",2,0,1,0,716,0,0,0.23076923076923073,,,0,2,false,,false,true,,,https://github.com/My-Climate-Journey,,,,,https://avatars.githubusercontent.com/u/69079044?v=4,,,
r2dii.analysis,"Summarize key metrics attributed to the portfolio (e.g. production, emission factors), and calculate targets based on climate scenarios.",2DegreesInvesting,https://github.com/2DegreesInvesting/r2dii.analysis.git,github,"climate-change,hacktoberfest",Sustainable Investment,"2022/05/16, 13:46:44",9,0,3,true,R,2° Investing Initiative,2DegreesInvesting,R,https://2degreesinvesting.github.io/r2dii.analysis,"2020/02/12, 20:44:14","2019/09/24, 16:13:08",1055,CUSTOM,34,370,"2022/05/16, 14:33:57",10,236,400,63,91,0,1.9,0.3615819209039548,"2022/05/05, 12:59:32",v0.2.0,3,4,false,,false,false,,,https://github.com/2DegreesInvesting,http://2degrees-investing.org/,,,,https://avatars.githubusercontent.com/u/32134916?v=4,,,
SBTi Temperature Alignment tool,"Helps companies and financial institutions to assess the temperature alignment of current targets, commitments, and investment and lending portfolios, and to use this information to develop targets for official validation.",OFBDABV,https://github.com/ScienceBasedTargets/SBTi-finance-tool.git,github,"suistainable,finance,portfolio,climate-science,climate-model,climate-data",Sustainable Investment,"2022/08/11, 15:29:52",36,0,15,true,Python,Science Based Targets initiative,ScienceBasedTargets,Python,https://sciencebasedtargets.org/,"2020/05/27, 07:08:06","2020/05/25, 11:19:22",812,MIT,26,799,"2022/08/11, 15:29:53",5,127,273,26,3,0,1.0,0.5528455284552846,"2022/01/27, 16:59:32",v1.0.3,0,13,false,,true,true,,,https://github.com/ScienceBasedTargets,https://sciencebasedtargets.org/sectors/financial-institutions,,,,https://avatars.githubusercontent.com/u/92389205?v=4,,,
Real-Impact-Tracker-Methodology,A methodology to assess the Real Impact of funds on social and environmental issues.,realimpat,https://github.com/realimpat/Real-Impact-Tracker-Methodology.git,github,,Sustainable Investment,"2021/02/28, 21:19:29",4,0,1,false,,,,,,"2021/02/28, 21:19:29","2019/03/14, 18:33:00",1249,LGPL-3.0,0,15,"2019/03/17, 21:28:35",1,1,1,0,1246,1,0.0,0.25,,,0,2,false,,false,false,,,,,,,,,,,
MimiFUND.jl,Used to perform cost-benefit and cost-effectiveness analyses of greenhouse gas emission reduction policies.,fund-model,https://github.com/fund-model/MimiFUND.jl.git,github,,Sustainable Investment,"2022/07/14, 16:50:28",33,0,7,true,Jupyter Notebook,,fund-model,"Jupyter Notebook,Julia",www.fund-model.org,"2012/06/20, 23:06:37","2012/03/21, 17:15:55",3798,MIT,2,626,"2022/07/14, 16:50:31",6,99,99,1,31,6,0.0,0.3797709923664122,"2021/07/06, 19:05:49",v3.13.0,0,10,false,,false,false,,,https://github.com/fund-model,www.fund-model.org,,,,https://avatars.githubusercontent.com/u/1495727?v=4,,,
open-climate-investing,Application and data for analyzing and structuring portfolios for climate investing.,opentaps,https://github.com/opentaps/open-climate-investing.git,github,"finance,stock-market,stock,factor-analysis,fama-french,modern-portfolio-theory,modern-portfolio-analysis,hacktoberfest,hacktoberfest2021,climate-change,climate-data,esg",Sustainable Investment,"2022/08/08, 22:35:28",20,0,20,true,JavaScript,,opentaps,"JavaScript,Python,R,HTML,CSS,Shell",https://climate-investing-book.opensourcestrategies.com/v/main/book,"2021/08/26, 15:10:12","2021/08/09, 18:53:57",370,AGPL-3.0,585,588,"2022/07/14, 20:52:32",9,1,22,22,31,0,0.0,0.5587044534412955,"2022/02/09, 00:46:00",release-1.0,0,6,false,,false,false,,,https://github.com/opentaps,,,,,https://avatars.githubusercontent.com/u/79276703?v=4,,,
SSC,Contains the source code for the technology and financial models contained within the National Renewable Energy Laboratory's System Advisor Model.,NREL,https://github.com/NREL/ssc.git,github,,Sustainable Investment,"2022/08/13, 07:32:12",64,0,14,true,C++,National Renewable Energy Laboratory,NREL,"C++,C,PowerBuilder,CMake,Batchfile,Makefile,HTML,M4,Shell,Python",,"2010/11/11, 23:51:07","2017/06/13, 18:40:17",1888,BSD-3-Clause,799,9620,"2022/08/13, 07:32:29",59,546,796,274,2,1,0.8,0.7614285714285715,"2022/06/07, 05:50:17",2021.12.02.r2.ssc.274,0,29,false,,false,true,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
OS-Climate Data Commons,"Collect, normalize and integrate climate and ESG data from public and private sources.",os-climate,https://github.com/os-climate/os_c_data_commons.git,github,,Sustainable Investment,"2022/03/28, 16:05:52",8,0,7,true,,OS-Climate,os-climate,,,"2021/08/10, 18:54:01","2021/06/02, 19:16:52",438,Apache-2.0,60,88,"2022/08/08, 14:34:26",78,20,115,89,7,0,0.0,0.5952380952380952,,,1,4,false,,false,false,,,https://github.com/os-climate,os-climate.org,,,,https://avatars.githubusercontent.com/u/85121681?v=4,,,
XDC Model,"Enable users, or any intereted subject, to understand and familiarize with the basic concepts of the X-Degree Compatibility methodology.",xdc-model,https://gitlab.com/xdc-model/xdc,gitlab,,Sustainable Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gfer,Designed for green finance and environmental risk research focused on data collecting and analyzing in green finance and environmental risk research and analysis.,Yuanchao-Xu,https://github.com/Yuanchao-Xu/gfer.git,github,"green-finance,data-scraping,data-analysis,stock-data,environmental-risk,corporate-social-responsibility,csr",Sustainable Investment,"2022/02/06, 15:24:11",7,0,2,false,R,,,R,https://yuanchao-xu.github.io/gfer/,"2016/12/19, 16:16:52","2016/12/10, 13:43:16",2074,Apache-2.0,3,108,"2022/08/08, 14:34:26",0,0,0,0,7,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
WikiRate,"Facilitates research and analysis on complex topics in collaboration with partners, to make ESG data open, comparable and useful for all.",wikirate,https://github.com/wikirate/wikirate.git,github,,Sustainable Investment,"2022/07/29, 21:47:21",9,0,3,true,Ruby,,wikirate,"Ruby,CoffeeScript,Haml,SCSS,JavaScript,Gherkin,HTML",,"2014/02/20, 23:56:04","2014/01/13, 22:29:39",3135,CUSTOM,1668,13350,"2022/07/29, 21:47:22",1,1426,1426,173,16,1,0.0,0.38214365132310424,"2021/01/08, 20:54:55",v0.26.0,0,9,false,,false,false,,,https://github.com/wikirate,,,,,https://avatars.githubusercontent.com/u/8244867?v=4,,,
Climate Watch,"Offers open data, visualizations and analysis to help policymakers, researchers and other stakeholders gather insights on countries' climate progress.",ClimateWatch-Vizzuality,https://github.com/ClimateWatch-Vizzuality/climate-watch.git,github,"climate,data,react,rails,postgresql",Knowledge Platforms,"2022/08/09, 14:45:06",25,0,0,true,JavaScript,,ClimateWatch-Vizzuality,"JavaScript,Ruby,SCSS,PLpgSQL,HCL,HTML,Shell,Dockerfile,CSS,Smarty,CoffeeScript",https://www.climatewatchdata.org,"2017/07/26, 10:19:51","2017/07/25, 07:51:14",1847,MIT,609,8625,"2022/08/09, 12:08:59",1,1622,1622,153,6,1,0.3,0.6198830409356726,"2022/06/24, 08:44:18",v.2.17.0,0,24,false,,false,false,,,https://github.com/ClimateWatch-Vizzuality,,,,,https://avatars.githubusercontent.com/u/41366936?v=4,,,
Linux Foundation Energy Landscape,"This landscape is intended as a map to explore the open source projects in the energy sector, and also shows the member companies of the LF Energy Foundation.",lf-energy,https://github.com/lf-energy/lfenergy-landscape.git,github,landscape,Knowledge Platforms,"2022/08/15, 05:08:09",12,0,7,true,Shell,LF Energy,lf-energy,Shell,https://landscape.lfenergy.org,"2019/03/06, 00:00:35","2019/09/04, 15:01:29",1076,Apache-2.0,677,1912,"2022/08/15, 05:08:10",4,618,621,347,0,4,0.0,0.3997791275538377,,,0,17,false,,false,false,,,https://github.com/lf-energy,https://lfenergy.org,,,,https://avatars.githubusercontent.com/u/53205155?v=4,,,
Appropedia,"Shares knowledge to build rich, sustainable lives.",,,custom,,Knowledge Platforms,,,,,,,,,,https://www.appropedia.org/Welcome_to_Appropedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Hardware Observatory,Search engine and assessment platform for sustainable open hardware.,wiki,,custom,,Knowledge Platforms,,,,,,,,,,https://en.oho.wiki/wiki/Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Source Ecology,"Developing open source industrial machines that can be made for a fraction of commercial costs, and sharing the designs for free.",,,custom,,Knowledge Platforms,,,,,,,,,,https://www.opensourceecology.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProjectDrawdown,"The mission of Project Drawdown is to help the world reach ""Drawdown""— the point in the future when levels of greenhouse gases in the atmosphere stop climbing and start to steadily decline, thereby stopping catastrophic climate change — as quickly, safely, and equitably as possible.",ProjectDrawdown,https://github.com/ProjectDrawdown/solutions.git,github,"climate-solutions,climate,climate-change,climate-model,climate-change-mitigation,drawdown",Knowledge Platforms,"2022/08/03, 06:38:33",170,0,42,true,Python,Project Drawdown,ProjectDrawdown,"Python,Jupyter Notebook,Visual Basic .NET,HTML,Shell,Makefile",https://www.drawdown.org/,"2018/09/07, 05:36:14","2020/02/08, 05:28:32",919,CUSTOM,495,2309,"2022/08/03, 06:38:33",67,341,470,142,12,4,0.3,0.5268496420047732,"2022/06/30, 06:43:11",v0.25,4,29,false,,true,true,,,https://github.com/ProjectDrawdown,https://drawdown.org/,,,,https://avatars.githubusercontent.com/u/55551762?v=4,,,
