project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
DeepSphere,Learning on the sphere with a graph-based ConvNet.,deepsphere,https://github.com/deepsphere/deepsphere-pytorch.git,github,"graph-neural-networks,spherical-geometry,sphere,climate-science,pytorch,deepsphere",Climate Data Processing and Access,"Mon, 04 Apr 2022 12:26:29 GMT",108,0,36,true,Python,DeepSphere,deepsphere,"Python,Jupyter Notebook",https://arxiv.org/abs/2012.15000,"2020/01/16, 13:02:53",939,MIT,2,42,"2022/04/04, 12:26:30",2,5,8,2,130,1,0.2,0.5,,,0,6,false,,false,true,,DeepSphere,deepsphere,https://github.com/deepsphere,,,,,https://avatars.githubusercontent.com/u/39727223?v=4,,,
JuliaClimate Notebooks,Notebooks that show Julia packages related to climate working in concert.,,,custom,,Climate Data Processing and Access,,,,,,,,,,https://juliaclimate.github.io/GlobalOceanNotebooks/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clisops,Climate simulation operations.,roocs,https://github.com/roocs/clisops.git,github,"xarray,climate-analysis,climate-science,python,netcdf4,xclim",Climate Data Processing and Access,"Mon, 08 Aug 2022 17:51:33 GMT",18,10,9,true,Jupyter Notebook,roocs - remote operations on climate simulations,roocs,"Jupyter Notebook,Python,Makefile",https://clisops.readthedocs.io/en/latest/,"2020/03/26, 15:19:32",869,BSD-3-Clause,162,717,"2022/08/08, 17:51:34",39,130,203,63,4,1,0.7,0.6294277929155314,"2022/05/11, 21:44:54",v0.9.1,0,10,false,,false,true,"Ouranosinc/xscen,jgmsantos/projetospython,CanadianClimateDataPortal/climatedata-api,Ouranosinc/miranda,cedadev/flamingo,CSHS-CWRA/RavenPy,bird-house/finch,roocs/dachar,roocs/rook,roocs/daops",roocs - remote operations on climate simulations,roocs,https://github.com/roocs,,,,,https://avatars.githubusercontent.com/u/60000375?v=4,,,
Climate Data Store Toolbox,"Dive into this wealth of information about the Earth's past, present and future climate.",toolbox/doc,,custom,,Climate Data Processing and Access,,,,,,,,,,https://cds.climate.copernicus.eu/toolbox/doc/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS,"Datasets, code and virtual workspace for the Climate Change ATLAS.",SantanderMetGroup,https://github.com/SantanderMetGroup/ATLAS.git,github,"climate4r,ipcc-regions,climate-change-atlas,cmip6,cordex,warming-levels",Climate Data Processing and Access,"Wed, 23 Mar 2022 08:11:00 GMT",52,0,25,true,Jupyter Notebook,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,"Jupyter Notebook,HTML,R,Shell,Dockerfile",,"2019/04/07, 02:07:36",1223,CUSTOM,4,1103,"2021/11/18, 12:32:41",5,11,16,3,267,0,0.0,0.502053388090349,"2021/08/10, 14:52:45",v2.0,0,10,false,,false,true,,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,
xclim,"A library of derived climate variables, i.e. climate indicators, based on xarray.",Ouranosinc,https://github.com/Ouranosinc/xclim.git,github,"climate-analysis,climate-science,python,xarray,icclim,netcdf4,xclim,anuclim,dask",Climate Data Processing and Access,"Mon, 08 Aug 2022 22:37:03 GMT",179,16,50,true,Python,Ouranos inc.,Ouranosinc,"Python,Makefile",https://xclim.readthedocs.io/en/latest/,"2018/07/27, 18:02:20",1477,Apache-2.0,1652,4694,"2022/08/08, 22:37:04",52,665,1093,365,4,8,1.0,0.654485049833887,"2022/06/20, 16:02:50",v0.37.0,0,26,false,,true,true,"Ouranosinc/xscen,metwork-framework/mfextaddon_scientific,ludwiglierhammer/index_calculator,btschwertfeger/Bias-Adjustment-Python,aaronspring/climpred_egu22_demo,devsentient/examples,Ouranosinc/miranda,meissnereric/climate-docker,carbonplan/cmip6-downscaling,cerfacs-globc/icclim,pangeo-data/climpred,kuchaale/grl_2020,CSHS-CWRA/RavenPy,Ouranosinc/raven,kuchaale/wcd_2020,bird-house/finch",Ouranos inc.,Ouranosinc,https://github.com/Ouranosinc,www.ouranos.ca,Canada,,,https://avatars.githubusercontent.com/u/1696763?v=4,,,
climpact,Calculate the ET-SCI climate extremes indices.,ARCCSS-extremes,https://github.com/ARCCSS-extremes/climpact.git,github,,Climate Data Processing and Access,"Sat, 16 Jul 2022 10:21:14 GMT",25,0,13,true,R,ARCCSS climate extremes,ARCCSS-extremes,"R,CSS,JavaScript",,"2017/11/07, 02:30:39",1739,GPL-3.0,11,318,"2022/05/15, 05:13:00",12,24,86,8,89,0,0.0,0.4381625441696113,,,0,2,false,,false,true,,ARCCSS climate extremes,ARCCSS-extremes,https://github.com/ARCCSS-extremes,,,,,https://avatars.githubusercontent.com/u/12821207?v=4,,,
PRISM,Download data from the Oregon PRISM climate data project.,ropensci,https://github.com/ropensci/prism.git,github,"r,rstats,r-package",Climate Data Processing and Access,"Wed, 18 May 2022 14:29:50 GMT",49,0,9,true,R,rOpenSci,ropensci,R,https://docs.ropensci.org/prism,"2014/03/25, 04:49:41",3062,CUSTOM,14,356,"2022/05/18, 14:29:51",9,25,100,4,86,1,0.0,0.33333333333333337,"2020/12/10, 17:17:10",v0.2.0,0,11,false,,false,false,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
CliFlo,Easily download and visualise climate data from New Zealand's National Climate Database.,ropensci,https://github.com/ropensci/clifro.git,github,"r,climate-data,climate-stations,national-climate-database,zealand,kml,windrose,weather,rstats,r-package",Climate Data Processing and Access,"Sun, 31 Jul 2022 12:03:57 GMT",23,0,3,true,R,rOpenSci,ropensci,R,https://docs.ropensci.org/clifro,"2014/05/08, 03:43:50",3018,CUSTOM,5,264,"2022/07/31, 11:16:46",1,9,32,3,12,0,0.1111111111111111,0.1747572815533981,"2021/05/31, 04:52:17",v3.2-5,0,6,false,,false,false,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
hyfo,Mainly focuses on data process and visualization in hydrology and climate forecasting.,Yuanchao-Xu,https://github.com/Yuanchao-Xu/hyfo.git,github,"climate,forecasting-models,netcdf4,hydrology,maps,climate-forecasting,cran",Climate Data Processing and Access,"Fri, 28 Aug 2020 09:15:05 GMT",13,0,2,true,R,,,R,http://yuanchao-xu.github.io/hyfo/,"2015/06/14, 15:18:50",2616,CUSTOM,0,196,"2022/05/08, 11:01:57",1,0,10,3,96,0,0,0.0,"2016/01/10, 09:05:44",1.3.6,0,1,false,,false,false,,,,,,,,,,,,
rWBclimate,An R interface for the World Bank climate data used in the World Bank climate knowledge portal.,ropensci,https://github.com/ropensci/rWBclimate.git,github,"r,rstats,r-package",Climate Data Processing and Access,"Wed, 09 Dec 2020 15:12:55 GMT",57,0,1,false,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rWBclimate,"2013/03/06, 06:31:40",3446,CUSTOM,0,121,"2020/04/24, 17:19:47",17,5,28,0,840,0,0.0,0.3535353535353535,,,0,7,false,,false,false,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
aospy,A Python package for automated analysis and management of gridded climate data.,spencerahill,https://github.com/spencerahill/aospy.git,github,"python,xarray,netcdf,science,climate",Climate Data Processing and Access,"Mon, 16 Dec 2019 16:54:31 GMT",80,12,2,false,Python,,,"Python,Jupyter Notebook",,"2015/06/11, 01:12:43",2619,Apache-2.0,0,537,"2019/12/16, 16:54:36",74,134,261,0,970,1,1.2,0.09022556390977443,"2018/11/19, 04:47:33",v0.3.1,0,5,false,,false,false,"aprig/ATL3_SST_variability_CMIP5_CMIP6,aprig/ATL3_variability_CMIP5_CMIP6,aprig/ATL3_ABA_SSTa,zmlabe/AntSeaIceVari,zmlabe/StratoVari,zmlabe/AMIP_Simu,zmlabe/CAAthickness,zmlabe/BeringSeaIce2018,zmlabe/ThicknessSensitivity,zmlabe/SeaIceQBO,zmlabe/ClimatePython,zmlabe/IceVarFigs",,,,,,,,,,,
NASAaccess,"An R package that can generate gridded ASCII tables of climate (CIMP5) and weather data (GPM, TRMM, GLDAS) needed to drive various hydrological models (e.g. SWAT, VIC, RHESSys).",nasa,https://github.com/nasa/NASAaccess.git,github,,Climate Data Processing and Access,"Wed, 06 Jul 2022 18:04:18 GMT",51,0,15,true,R,NASA,nasa,R,,"2019/03/11, 20:21:28",1250,CUSTOM,30,64,"2021/11/08, 06:01:15",0,0,4,2,277,0,0,0.0,"2022/07/06, 18:05:35",v3.2.0,0,1,false,,false,false,,NASA,nasa,https://github.com/nasa,https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,United States of America,,,https://avatars.githubusercontent.com/u/848102?v=4,,,
Cate,"A software for ingesting, operating on and visualizing all ESA Climate Change Initiative data.",CCI-Tools,https://github.com/CCI-Tools/cate.git,github,"python,conda,climate,esa,cci",Climate Data Processing and Access,"Wed, 13 Jul 2022 16:45:01 GMT",42,0,5,true,Python,ESA CCI Toolbox (Cate),CCI-Tools,"Python,Jupyter Notebook,Batchfile,Shell,Dockerfile",,"2016/03/24, 10:11:06",2332,MIT,156,4291,"2022/03/28, 11:02:21",160,320,879,22,137,0,1.7,0.5023328149300155,"2022/06/20, 16:47:18",v3.1.4.dev1,0,16,false,,false,false,,ESA CCI Toolbox (Cate),CCI-Tools,https://github.com/CCI-Tools,https://climate.esa.int/en/explore/analyse-climate-data/,"ESA ECSAT, Harwell, UK",,,https://avatars.githubusercontent.com/u/17924920?v=4,,,
climetlab,"A Python package aiming at simplifying access to climate and meteorological datasets, allowing users to focus on science instead of technical issues such as data access and data formats.",ecmwf,https://github.com/ecmwf/climetlab.git,github,,Climate Data Processing and Access,"Fri, 12 Aug 2022 09:22:44 GMT",219,31,110,true,Python,European Centre for Medium-Range Weather Forecasts,ecmwf,"Python,Jupyter Notebook,JavaScript,Jinja,Shell,CSS",,"2020/07/03, 09:45:19",770,Apache-2.0,820,2119,"2022/08/02, 10:14:20",3,16,38,17,10,0,0.7,0.467030242935052,"2022/06/23, 18:25:52",0.11.31,0,7,false,,false,false,"yaoyichen/radiationNet,AI4SIM/model-collection,4castRenewables/climetlab-plugin-a6,iacopoff/climetlab-cems-flood,mchantry/climetlab-weatherbench,mchantry/climetlab-mltc-surface-observation-postprocessing,ecmwf-lab/climetlab-google-drive-source,ecmwf-lab/climetlab-plugin-tools,notme9/climetlab-s2s-ai-competition,mchantry/climetlab_spml,alxyok/kosmoss,mantik-ai/bridges,metwork-framework/mfextaddon_scientific,ecmwf-lab/climetlab-script-web,Climdyn/climetlab-eumetnet-postprocessing-benchmark,esowc/adc-toolbox,floriankrb/sandbox-public,ecmwf-lab/climetlab-intake,ecmwf-lab/climetlab-eumetsat,ecmwf-lab/climetlab-cems-flood,vidurmithal/covid-fire-aq,spcl/climetlab-maelstrom-ens10,metno/maelstrom-yr,esowc/climetlab-intake-data,mchantry/climetlab-maelstrom-nogwd,mchantry/maelstrom-radiation,ecmwf-lab/climetlab-s2s-ai-challenge,ecmwf/climetlab-demo-source,ecmwf-lab/climetlab-meteonet,ecmwf-lab/climetlab-tropical-cyclone-dataset,ecmwf/climetlab",European Centre for Medium-Range Weather Forecasts,ecmwf,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,
cdsapi,Python API to access the Copernicus Climate Data Store.,ecmwf,https://github.com/ecmwf/cdsapi.git,github,,Climate Data Processing and Access,"Tue, 09 Feb 2021 17:09:12 GMT",120,238,35,true,Python,European Centre for Medium-Range Weather Forecasts,ecmwf,"Python,Dockerfile",,"2019/01/17, 16:44:07",1303,Apache-2.0,0,119,"2022/04/06, 09:06:02",37,10,22,3,128,7,0.3,0.4631578947368421,"2021/02/09, 17:09:33",0.5.1,0,9,false,,false,true,"ranjan-abhijeet/ecmwf-pm25,BLSQ/openhexa-pipelines,geoedf/connectors,jjk-code-otter/climate-indicator-manager,Marine-Weather-Intelligence/mwi_tools,ppostnov/netcdf-to-map,nriet/restcloud,frankl1/piezoforecast,weizhi-luo/udacity-data-engineer-capstone-project,Sense-Square/ManageMultiSource,4castRenewables/climetlab-plugin-a6,tsutterley/Grounding-Zones,conda-forge/era5cli-feedstock,oscarpimentel/sne-lightcurves-synthetic,rhtweedie/climate_dashboard,AdrianAlpizar/PluMA-Jupyter,RichardFindlay/DayAhead-Probablistic-Forecasting-with-Quantile-Regression,lorenz0890/multi-directional-pruning,ritviksahajpal/geoprepare,gnyirjesy/Solar-Panel-Area-Prediction,vmyrgiotis/MDF_DALEC_GRASS,sdat2/new-orleans,Cgadal/PyDune,sdat2/seager19,insarlab/MiaplPy,avnigo/forecast-reports,gisat/ccsi,mishooax/ai4cop-health-cams,andrejsim/EMS2019_python_workshop,rseng/rsepedia-analysis,nicoboou/wheat-yield-forecasting,kleok/FLOMPY,leifdenby/energy-backcasting,joshlvmh/tephra2Wrapper,py39cptCiolacu/Euroavia-bot,Eric-Fowler/TeamPip-PyTorch,shriekdj/weather-tools,PLATOONProject/Analytics-Dashboard-WP5,JulianBarinton/WEFESiteAnalyst,philipp-hess/deep-learning-for-heavy-rainfall,ucyo/ml-ecmwf,wfp/OSE-applications,inwe-boku/medea_data_atde,zmlabe/SAI,iRONStoolbox/iRONStoolbox,garthur/cds-util,NASA-IMPACT/veda-data-pipelines,Jeblii/postgis_era5,ewilczynski/enermaps,mantik-ai/bridges,Tristanovsk/grs,MJHutchinson/ExtrinsicGaugeIndependentVectorGPs,hydrocloudservices/era5ensemble-forge,hydrocloudservices/era5pressureensemble-forge,hydrocloudservices/era5pressure-forge,gantian127/landslide_usecase,GeoscienceUiO/surface_parameters_CLM,nunesotavio/GestaoQualidadeAr_SC,RENCI/DataHarvesterSources,sunt05/SuPy,wavestoweather/Block-Dec2016-LWA-ESA,climatom/RiskAnalysis,MarkTerlien/notebooks,jayalabanda/projet-CNES,google/weather-tools,vegardhaneberg/SpecializationProject,jordan-evens/wxreanalysis,strawpants/geoslurp,digitalearthafrica/deafrica-scripts,BrunaLab/bdffp-cmip6,amarcozzi/CS547-MachineLearning,DeepCube-org/uc3-public-notebooks,cgalsal/MeteoWind,H2Oxford/h2ox-data,rodekruis/IBF_FLOOD_PIPELINE,jefflombard/almanak-python,anilsai/cds-api-test,jovonho/GNNs-for-drought,climatom/GYP050,Ouranosinc/miranda,OpheliaMiralles/wind-downscaling-gan,LDAR-Sim/LDAR_Sim,NCAR/rechunk_retro_nwm_v21,AlFontal/covid-climate-signatures,ggarcias/download_era5,IEK-5/PV-GRIP,esovetkin/pvgrip,schism-dev/pyschism,tum-esm/download-met-data,zmlabe/predictGMSTrate,esowc/aq-biascorrection,hylken/lisflood-land-cover-historic,ecmwf-lab/climetlab-cems-flood,icpac-igad/nrt-scripts,stat4decision/python-merck-sept21,stat4decision/python-coface-sept21,IM3S/LDAR_Sim,nmcdev/metdig,ITMO-NSS-team/AutoSWAN,vidurmithal/covid-fire-aq,geodesymiami/MiNoPy,acmshr/ERA5_download,stat4decision/python-merck-juil21,esowc/adc-toolbox,hydrocloudservices/era5-pavics-zarr,carlosvidalgutierrez3/interpolation-maps,thomas-brth/SentinelImageAnalysis,enermaps/enermaps,cedricmjohn/marswinds,hydrocloudservices/era5-pavics,geoase/ado-downloader,medgold-ict-platform/mgd-cds-downloader,Open-MSS/data-retrieval,mayuridev/Seasight-Forecasting,openego/eGon-data,OCHA-DAP/pa-anticipatory-action,stat4decision/ml-adway-mai21,adisen99/atms_python,ajijohn/tecor-monitor,CH-Earth/CWARHM,Xunius/era5-dl,ewoken/wind-map,stat4decision/python-sib-avr2021,p-lambda/in-n-out,Marilyth/mss-data-retrieval,JavierRuano/ASI_Steady,mRcSchwering/prevailing-winds,hydrocloudservices/era5-forge,JulieKeisler/JulieKeisler.github.io,stat4decision/python-mars2021,c-core-labs/sherlock-wind,victoirebeaufils/globalVision,wri/gppd-ai4earth-api,zmlabe/ModelBiasesANN,PeterHolderrieth/Steerable_CNPs,zmlabe/DataVizStudies,franra9/climvis_scipro,zhang-cugb/MHA-Workshop,zmlabe/ExtremeEvents,PyPSA/atlite,stat4decision/python-lbp-jan2021,vincenzomadaghiele/Regression-of-biodiversity-indicators,Desk30/climat,stat4decision/Python-data-science-IT-M-stats,Poorvika1999/Deep-Learning-Model-for-GeoSpatail-Data,tsutterley/model-harmonics,soumya997/ERA5-Land-Data-Analysis-Model-Building-PyTorch,cytora/data-platform-evolution,pyronear/pyro-risks,SavannaZombie/ClimateSample,freol35241/voyapt,ewoken/electricity-analysis,stat4decision/python-inter-dec2020,Cgadal/Wind_data,openghg/openghg,zmlabe/InternalSignal,stat4decision/python-lbp-nov2020,RENCI/ADCIRCSupportTools,mathe-lab/PySPOD,ewoken/weather-analysis,rrniii/ERA_Data,geocryology/globsim,stat4decision/python-inter-oct2020,stat4decision/python-lbpf-nov2020,suegrimmond/SuPy,admdev8/pansat,shuowang-ai/PM2.5-GNN,SEE-GEO/pansat,YnnuSL/PM2.5-GNN,esowc/UNSEEN-open,stat4decision/python-conexance-oct20,acer-king/Nasa-ETL-PipeLine,gayashiva/air_model,stat4decision/ml-dl-d3s-sept20,deinal/load-cds,stat4decision/python-lbp-0920,joelfiddes/TopoSCALE-CCI,zjfstart/kb,EOSC-synergy/o3api,rascundampelcuf/Seasight-Forecasting,LiquidGalaxyLAB/Seasight-Forecasting,leonsnill/learthengine,NevilleBulmer/Emotion_based_sentiment_analysis,ecmwf/climetlab,dcs4cop/xcube-cds,danpower101/crspy,pwn1231/MintPy,stat4decision/python-depp0720,matt24smith/kadlu,taliboliver/MintPy,longavailable/practices,DanielGaraboaPaz/MOSI,EUREC4A-UK/lagtraj,perrette/iisd-cdstoolbox,omuse-geoscience/omuse,jrajath94/American-Community-Survey,cmarquardt/homebrew-setup,Odin-SMR/odin-api,alenfrey/Mandarina,wateraccounting/IHEWAcollect,akuhnregnier/era5analysis,zmlabe/AA,menzel-gfdl/era5-tools,wrfchem-leeds/python-scripts,geosciences-data-practicum/reanalysis_getter,oemof/feedinlib,tmieslinger/myutils,maGitty/GISME,inwe-boku/medea,npaschos/copernicus-skg,FZJ-IEK3-VSA/tsib,lmingari/fall3dutil,redorlik/notebooks,zmlabe/IceVarFigs,coroa/tmhpvsim,igorol/EMS2019_python_workshop,zmlabe/AntSeaIceVari,jonas-hagen/databird-driver-climate,zmlabe/StratoVari,kuchaale/X-regression,yunjunz/MintPy,wfabjanczuk/copernicus_proxy,geodesymiami/rsmas_insar,insarlab/MintPy,insarlab/PyAPS,metwork-framework/mfextaddon_scientific,zmlabe/SeaIceQBO,eWaterCycle/era5cli,Ma-hy/enwofost,zmlabe/AMIP_Simu,joelfiddes/tscaleV2,largomath2010/orange_search,metwork-framework/mfext,toggle-corp/ifrc,caspien6/deep_learning,git-ekuo/wws-api,BLM-UoR/BLM,OpenDataHack2018org/wolfshark-backend",European Centre for Medium-Range Weather Forecasts,ecmwf,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,
netcdf-fortran,The Unidata network Common Data Form (netCDF) is an interface for scientific data access and a set of freely-distributed software libraries that provide an implementation of the interface.,Unidata,https://github.com/Unidata/netcdf-fortran.git,github,"netcdf-fortran,unidata,netcdf-library,dataset,hacktoberfest",Climate Data Processing and Access,"Tue, 09 Aug 2022 15:25:12 GMT",168,0,20,true,Fortran,Unidata,Unidata,"Fortran,M4,CMake,C,Pascal,Makefile,Python,Pawn,Shell,C++",,"2013/08/06, 20:48:29",3293,CUSTOM,193,1018,"2022/08/09, 15:25:12",91,151,286,70,3,3,0.8,0.6515837104072398,"2022/07/29, 21:04:52",v4.6.0,0,28,false,,false,false,,Unidata,Unidata,https://github.com/Unidata,https://www.unidata.ucar.edu/,"Boulder, Colorado, USA",,,https://avatars.githubusercontent.com/u/613345?v=4,,,
"Data wrangling for the ""IEA Net Zero by 2050"" Roadmap",Transform data supporting the IEA Netzero2050 Roadmap (2021) to the IAMC format.,danielhuppmann,https://github.com/danielhuppmann/iea-netzero2050-datawrangler.git,github,,Climate Data Processing and Access,"Wed, 19 May 2021 14:54:41 GMT",9,0,0,false,Jupyter Notebook,,,Jupyter Notebook,,"2021/05/19, 12:40:39",450,Apache-2.0,0,4,"2022/08/09, 15:25:12",1,0,0,0,3,0,0,0.0,"2021/05/20, 20:16:23",v0.1,0,1,false,,false,false,,,,,,,,,,,,
IceVarFigs,Weather and climate graphics for science communication.,zmlabe,https://github.com/zmlabe/IceVarFigs.git,github,"arctic-sea-ice,sea-ice-thickness,climate-change,scicomm,climate-variability",Climate Data Processing and Access,"Fri, 02 Oct 2020 15:34:39 GMT",66,0,9,false,Python,,,"Python,Dockerfile,Shell",https://sites.uci.edu/zlabe,"2017/10/22, 17:48:10",1755,MIT,0,92,"2020/10/03, 17:51:18",2,2,6,0,678,0,0.0,0.046511627906976716,"2017/10/31, 15:04:12",1.0.1,0,2,false,,false,false,,,,,,,,,,,,
climaemet,An interface to download the climatic data of the Spanish Meteorological Agency directly from R using their API and create scientific graphs.,rOpenSpain,https://github.com/rOpenSpain/climaemet.git,github,"science,data,climate,aemet,r,rstats,cran,r-package,ropenspain",Climate Data Processing and Access,"Thu, 11 Aug 2022 15:44:43 GMT",22,0,3,true,R,rOpenSpain,rOpenSpain,R,https://ropenspain.github.io/climaemet/,"2020/07/06, 17:02:11",767,GPL-3.0,41,151,"2022/05/18, 20:36:36",1,14,19,8,86,0,0.0,0.22758620689655173,"2022/02/24, 08:53:17",v1.0.1,0,4,false,,true,false,,rOpenSpain,rOpenSpain,https://github.com/rOpenSpain,http://ropenspain.es,Spain,,,https://avatars.githubusercontent.com/u/34716267?v=4,,,
