project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
Open Source EMEP MSC-W model,"Designed to calculate air concentrations and deposition fields for major acidifying and eutrophying pollutants, photo-oxidants and particulate matter.",metno,https://github.com/metno/emep-ctm.git,github,,Air Quality,"2022/02/18, 14:27:30",21,0,5,true,,metno,Norwegian Meteorological Institute,,,"2016/08/15, 10:51:19",GPL-3.0,0,203,"2021/11/02, 13:07:22",23,2,79,0,0.5,0.034682080924855474,"2020/11/03, 11:54:50",rv4_36,0,3,false,,false,false,https://avatars.githubusercontent.com/u/893264?v=4,
Rpollution,The goal of Rpollution is to assemble R functions to analyze air pollution data.,openvironment,https://github.com/openvironment/Rpollution.git,github,,Air Quality,"2021/01/13, 12:50:13",7,0,0,false,HTML,openvironment,Openvironment,"HTML,R",,"2018/02/05, 22:10:06",MIT,0,29,"2020/04/25, 17:52:40",2,1,2,2,0.0,0.0357142857142857,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/46464225?v=4,
YETI,A bottom-up traffic emission calculation tool developed at the Institute for Advanced Sustainability Studies in Potsdam and built in Python.,twollnik,https://github.com/twollnik/YETI.git,github,,Air Quality,"2020/12/03, 16:35:35",4,0,0,false,Python,openvironment,,"Python,Makefile",https://www.iass-potsdam.de/en,"2019/06/18, 15:54:19",GPL-3.0,0,209,"2019/08/30, 07:06:19",15,18,35,1,0.0,0.0,"2019/07/31, 10:33:56",v1.2.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/46464225?v=4,
PM2.5-GNN,A Domain Knowledge Enhanced Graph Neural Network For PM2.5 Forecasting.,shawnwang-tech,https://github.com/shawnwang-tech/PM2.5-GNN.git,github,,Air Quality,"2022/02/24, 02:08:09",65,0,35,true,Python,openvironment,,Python,,"2020/10/11, 12:04:23",MIT,1,12,"2021/12/17, 11:37:25",5,0,1,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/46464225?v=4,
rdefra,Interact with the UK AIR Pollution Database from DEFRA.,ropensci,https://github.com/ropensci/rdefra.git,github,"r,rstats,r-package,uk,defra,air-pollution,air-quality,air-pollution-levels,peer-reviewed",Air Quality,"2021/05/05, 08:01:42",13,0,2,true,R,ropensci,rOpenSci,"R,TeX",https://docs.ropensci.org/rdefra,"2016/02/29, 17:04:46",MIT,16,205,"2021/02/14, 20:51:19",0,1,12,0,0.0,0.009852216748768461,"2020/04/06, 12:42:47",v0.3.8,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1200269?v=4,
rmweather,An R package to conduct meteorological/weather normalisation on air quality so trends and interventions can be investigated in a robust way.,skgrange,https://github.com/skgrange/rmweather.git,github,,Air Quality,"2022/01/07, 00:55:08",25,0,12,true,R,ropensci,,R,,"2018/03/19, 08:21:40",GPL-3.0,12,117,"2020/07/06, 09:26:22",0,0,3,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/1200269?v=4,
Safecast,"Building out a network of sensors to monitor particulate matter in sizes PM1.0, PM2.5, PM10.",Safecast,https://github.com/Safecast/safecastapi.git,github,,Air Quality,"2021/12/29, 02:26:49",39,0,10,true,Ruby,Safecast,Safecast,"Ruby,JavaScript,HTML,Shell,SCSS,PLpgSQL,Haml,Dockerfile,CoffeeScript,Python",,"2011/11/25, 18:04:30",GPL-3.0,56,2373,"2022/02/12, 06:40:21",152,410,704,6,1.8,0.7569676700111483,,,0,32,false,,false,false,https://avatars.githubusercontent.com/u/959637?v=4,
West Oakland Air Quality Project,A platform for impacted communities to understand their local air quality and advocate for environmental justice.,openoakland,https://github.com/openoakland/woeip.git,github,"west-oakland,air-quality,openoakland,environmental-justice,code-for-america,air-pollution",Air Quality,"2022/02/24, 04:07:53",21,0,8,true,Jupyter Notebook,openoakland,OpenOakland,"Jupyter Notebook,JavaScript,Python,HTML,Makefile,CSS,Dockerfile,Shell",https://woaq.org,"2018/11/28, 05:01:39",MIT,53,471,"2022/02/15, 03:19:51",61,212,358,5,0.0,0.6974789915966386,,,0,18,false,,true,false,https://avatars.githubusercontent.com/u/2238933?v=4,
Sensor.Community,"Making the world a better place through community driven, open environmental data.",opendata-stuttgart,https://github.com/opendata-stuttgart/sensor.community.git,github,"svelte,sapper,javascript,sensor-community",Air Quality,"2021/12/27, 10:32:15",38,0,19,true,Svelte,opendata-stuttgart,Open Data Stuttgart,"Svelte,CSS,JavaScript,HTML",https://sensor.community,"2020/01/04, 17:02:14",MIT,80,552,"2021/12/27, 10:31:33",10,172,188,4,0.3,0.3839541547277937,,,0,21,false,,true,false,https://avatars.githubusercontent.com/u/11635590?v=4,
openSenseMap,"Wikipedia for environmental data in order to awaken and promote education, environmental and climate protection.",sensebox,https://github.com/sensebox/openSenseMap.git,github,"opensensemap,iot,sensor,platform,citizenscience",Air Quality,"2022/01/14, 12:13:34",87,0,19,true,HTML,senseBox,sensebox,"HTML,JavaScript,CSS,Shell,Dockerfile",https://opensensemap.org,"2013/12/26, 01:57:42",MIT,24,1158,"2022/01/25, 09:43:21",53,168,373,15,0.5,0.29871520342612423,"2021/08/03, 09:41:22",v3.0.2,0,21,false,,false,true,https://avatars.githubusercontent.com/u/7080570?v=4,
Stormwater-Management-Model,Used for single event or long-term (continuous) simulation of runoff quantity and quality from primarily urban areas.,USEPA,https://github.com/USEPA/Stormwater-Management-Model.git,github,"ord,simulation",Water Supply,"2022/02/17, 21:00:58",91,0,16,true,C,USEPA,U.S. Environmental Protection Agency,"C,C++,CMake",,"2014/03/14, 17:15:30",MIT,4,231,"2022/02/04, 20:30:52",33,30,47,1,0.0,0.014018691588784993,"2021/06/23, 20:47:53",v5.1.14,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,
dataRetrieval,"This R package is designed to obtain USGS or EPA water quality sample data, streamflow data and metadata directly from web services.",USGS-R,https://github.com/USGS-R/dataRetrieval.git,github,"r,usgs,rstats,r-package",Water Supply,"2022/02/23, 19:16:53",196,0,23,true,R,USGS-R,USGS-R,R,https://waterdata.usgs.gov/blog/dataretrieval/,"2013/01/14, 20:02:58",CUSTOM,109,2201,"2022/02/18, 18:13:52",9,332,602,0,0.9,0.13838268792710706,"2021/03/18, 00:23:34",v2.7.7,0,17,false,,false,false,https://avatars.githubusercontent.com/u/3188813?v=4,
EGRET,"An R package for the analysis of long-term changes in water quality and streamflow, including the water-quality method Weighted Regressions on Time, Discharge, and Season.",USGS-R,https://github.com/USGS-R/EGRET.git,github,"r,usgs,water-quality-data,water-quality,rstats,r-package",Water Supply,"2022/02/25, 05:43:06",70,0,9,true,R,USGS-R,USGS-R,R,http://pubs.usgs.gov/tm/04/a10/,"2013/01/14, 19:45:02",CUSTOM,63,1741,"2022/01/28, 16:16:02",8,227,329,0,0.0,0.061267605633802846,"2021/04/09, 12:09:50",v3.0.5,0,11,false,,false,false,https://avatars.githubusercontent.com/u/3188813?v=4,
WaterModels.jl,Designed to enable computational evaluation of historical and emerging water network formulations and algorithms using a common platform.,lanl-ansi,https://github.com/lanl-ansi/WaterModels.jl.git,github,"water,network,optimization,julia",Water Supply,"2022/02/19, 21:25:53",36,0,9,true,Julia,lanl-ansi,advanced network science initiative,Julia,https://lanl-ansi.github.io/WaterModels.jl/latest/,"2017/05/22, 17:45:40",CUSTOM,93,805,"2021/11/30, 19:50:53",12,51,128,2,0.0,0.09179415855354656,"2021/08/27, 16:24:08",v0.8.0,0,8,false,,false,true,https://avatars.githubusercontent.com/u/17053288?v=4,
Tree-based Inland Hydraulic Routing Project,The program under development here seeks to effectively manage the traversal of a network of streams with defined hydraulic properties specifically for the purpose of hydraulic routing in an operational flood and water resources forecasting system.,NOAA-OWP,https://github.com/NOAA-OWP/t-route.git,github,,Water Supply,"2022/01/19, 21:16:16",18,0,10,true,Python,NOAA-OWP,,"Python,Fortran,Cython,C,Makefile,Shell,CMake",,"2020/03/26, 12:34:57",CUSTOM,325,577,"2022/02/16, 13:03:21",129,258,400,17,0.2,0.44913627639155473,"2022/02/14, 13:42:03",v2.2.0,8,9,false,,false,true,https://avatars.githubusercontent.com/u/60660814?v=4,
Next Gen Water Modeling Framework,"This framework includes an encapsulation strategy which focuses on the hydrologic data first, and then builds a functional abstraction of hydrologic behavior.",NOAA-OWP,https://github.com/NOAA-OWP/ngen.git,github,,Water Supply,"2022/02/10, 15:49:24",32,0,19,true,C++,NOAA-OWP,,"C++,CMake,C,Python,Dockerfile",,"2020/02/19, 19:52:57",CUSTOM,1006,1865,"2022/02/25, 14:31:16",63,240,321,11,1.6,0.3457446808510638,"2021/12/13, 22:17:32",0.1.0,2,13,false,,false,true,https://avatars.githubusercontent.com/u/60660814?v=4,
nhdplusTools,This package is a growing set of tools for manipulation of hydrographic data using the NHDPlus data model.,USGS-R,https://github.com/USGS-R/nhdplusTools.git,github,,Water Supply,"2022/02/25, 11:18:02",61,0,13,true,R,USGS-R,USGS-R,"R,Dockerfile",https://usgs-r.github.io/nhdplusTools/,"2018/03/27, 19:12:30",CC0-1.0,182,770,"2022/02/25, 14:20:25",8,130,251,0,1.9,0.08013355592654425,"2022/02/22, 14:27:28",v0.5.0,0,7,false,,false,false,https://avatars.githubusercontent.com/u/3188813?v=4,
The Safe Water Project,"A team of volunteers at Code for Boston who are using data modeling, data visualization and machine learning to predict, visualize, and share data about the presence of hazardous drinking and surface water contaminants in the United States.",codeforboston,https://github.com/codeforboston/safe-water.git,github,,Water Supply,"2022/02/09, 15:00:17",39,0,4,false,Jupyter Notebook,codeforboston,Code for Boston,"Jupyter Notebook,JavaScript,Python,R,Makefile",,"2018/09/12, 01:49:23",MIT,0,260,"2021/02/10, 01:05:09",1,80,125,1,0.0,0.8496732026143791,,,0,26,false,,false,false,https://avatars.githubusercontent.com/u/2533182?v=4,
HydroFunctions,A suite of convenience functions for working with hydrology data in an interactive Python session.,mroberge,https://github.com/mroberge/hydrofunctions.git,github,"water,hydrology,scientific-visualization",Water Supply,"2022/02/25, 23:13:06",42,5,12,true,Python,codeforboston,,"Python,Jupyter Notebook,Makefile",,"2016/08/12, 01:16:29",MIT,106,713,"2021/11/08, 03:33:40",15,64,97,1,0.0,0.03164556962025311,"2021/11/08, 03:42:47",v0.2.2,0,6,false,,false,false,https://avatars.githubusercontent.com/u/2533182?v=4,"geoedf/connectors,Kaemer1645/Szkolenie_Python_KNGK,mlr07/hydro-tools,pham2974/oklahomastream,kthyng/tabs"
CWATM,"Represents one of the new key elements of IIASAs Water program to assess water supply, water demand and environmental needs at global and regional level.",CWatM,https://github.com/CWatM/CWatM.git,github,,Water Supply,"2022/02/20, 22:28:03",37,0,5,false,Python,codeforboston,,"Python,HTML,C++,Batchfile,Shell",http://www.iiasa.ac.at/cwatm,"2017/04/18, 13:12:49",GPL-3.0,0,80,"2019/08/07, 09:06:05",1,1,2,0,0.0,0.23287671232876717,"2019/08/06, 11:15:07",v1.040,0,2,false,,false,false,https://avatars.githubusercontent.com/u/2533182?v=4,
The General Lake Model,A water balance and one-dimensional vertical stratification hydrodynamic model.,AquaticEcoDynamics,https://github.com/AquaticEcoDynamics/GLM.git,github,"lake,model,mixing,hydrodynamics,stratification,water,quality,ecology,glm,biogeochemical,lakes",Water Supply,"2021/11/16, 02:12:10",26,0,5,true,C,AquaticEcoDynamics,Aquatic EcoDynamics research group,"C,Fortran,Shell,Makefile,Batchfile",http://aquatic.science.uwa.edu.au/research/models/GLM/,"2017/06/08, 04:11:11",GPL-3.0,16,143,"2020/04/08, 18:41:19",11,10,26,3,0.1,0.2520325203252033,"2019/01/13, 02:56:03",v3.0.0,0,5,false,,false,false,https://avatars.githubusercontent.com/u/16325047?v=4,
nhdR,An R interface to the US National Hydrography Dataset.,jsta,https://github.com/jsta/nhdR.git,github,"nhd,national-hydrography-dataset,water-quality,water-resources,cran,geospatial,rstats",Water Supply,"2022/01/03, 17:17:05",29,0,9,true,R,AquaticEcoDynamics,,R,https://jsta.github.io/nhdR/,"2016/12/01, 22:41:39",GPL-3.0,75,426,"2021/12/31, 00:57:49",14,3,71,0,0.0,0.002409638554216831,"2022/01/03, 19:00:11",0.5.7,0,3,false,,false,false,https://avatars.githubusercontent.com/u/16325047?v=4,
modflow6,"Has been widely used by academics, private consultants, and government scientists to accurately, reliably, and efficiently simulate groundwater flow.",MODFLOW-USGS,https://github.com/MODFLOW-USGS/modflow6.git,github,"groundwater,earth-science,modflow",Water Supply,"2022/02/08, 17:40:12",96,0,28,true,Fortran,MODFLOW-USGS,USGS MODFLOW and Related Programs,"Fortran,Python,CSS,Makefile,Meson,C++,Shell,Batchfile",https://modflow6.readthedocs.io/,"2018/01/03, 15:00:55",CUSTOM,184,730,"2022/02/25, 18:43:04",50,659,860,5,0.0,0.5240963855421688,"2021/07/30, 20:44:24",6.2.2,0,14,false,,true,true,https://avatars.githubusercontent.com/u/34482102?v=4,
iMOD,"An easy to use Graphical User Interface + an accelerated Deltares-version of MODFLOW with fast, flexible and consistent sub-domain modeling techniques.",web/imod,,custom,,Water Supply,,,,,,,,,,https://oss.deltares.nl/web/imod/home,,,,,,,,,,,,,,,,,,,,,
Imod-Python,Designed to help you in your MODFLOW groundwater modeling efforts.,deltares/imod,https://gitlab.com/deltares/imod/imod-python,gitlab,,Water Supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pysheds,Simple and fast watershed delineation in Python.,mdbartos,https://github.com/mdbartos/pysheds.git,github,"digital-elevation-model,hydrology,flow-direction,accumulation,catchments,gis",Water Supply,"2022/02/17, 11:34:32",443,19,135,true,Python,MODFLOW-USGS,,Python,,"2017/04/13, 16:02:37",GPL-3.0,121,413,"2022/02/25, 02:18:19",34,46,151,1,0.4,0.06145251396648044,"2022/01/27, 05:53:11",0.3.2,0,4,false,,false,false,https://avatars.githubusercontent.com/u/34482102?v=4,"gaffinetB/floodsens,larroque852/BIND_ENS1_TOPO,salviega/_Ecologia,curiemadan/Catchment-Characteristics,dan-yok-jpn/pyLesson,jaysnm/dea-sandbox,dankovacek/Engineering_Hydrology_Notebooks,NithinGopakumar/Disease_spread_modelling_GIS,CH-Earth/CWARHM,ShervanGharari/EASYMORE,ASFHyP3/asf-tools,smnorris/fwakit,Juan-Carlos-Guevara/precision_farming,GeoscienceAustralia/dea-sandbox,chrimerss/envsetting,dankovacek/pysheds_tutorial,sebastienlanglois/flask-hydro,Christiaanvdm/hydro-django,Ouranosinc/raven"
WhiteboxTools,WhiteboxTools is an advanced geospatial data analysis platform.,jblindsay,https://github.com/jblindsay/whitebox-tools.git,github,"geospatial,gis,remote-sensing,geoprocessing,hydrology,geomorphometry,geomorphology",Water Supply,"2022/02/21, 11:29:19",541,0,192,true,Rust,MODFLOW-USGS,,"Rust,Python",https://www.whiteboxgeo.com/,"2018/04/09, 22:39:18",MIT,78,718,"2022/02/10, 09:31:08",51,31,173,10,0.0,0.04888888888888887,"2021/08/30, 22:31:50",v2.0.0,0,14,false,,false,false,https://avatars.githubusercontent.com/u/34482102?v=4,
CRITERIA3D,"Includes a numerical solution for three-dimensional water and heat flow in the soil, coupled surface and subsurface flow, meteorological data interpolation, radiation budget, crop development and crop water uptake.",ARPA-SIMC,https://github.com/ARPA-SIMC/CRITERIA3D.git,github,"soil,water,heat,crop,water-balance,climate-analysis,3d-water-fluxes,spatial-analysis,agro-meteorological,meteorological-data-interpolation,land-surface-modeling,environmental-modelling,hydrological-modelling,criteria-3d,boundary-conditions,catchments,subsurface-flow",Water Supply,"2022/02/12, 16:01:39",18,0,2,true,C++,ARPA-SIMC,Arpae ER - Servizio Idro Meteo Clima,"C++,C,QMake",,"2015/11/17, 18:48:47",GPL-3.0,555,973,"2021/08/18, 09:28:43",0,1,1,0,0.0,0.5737704918032787,"2021/12/03, 15:24:05",v0.9.5,0,5,false,,true,false,https://avatars.githubusercontent.com/u/13255471?v=4,
Water Network Tool for Resilience,A Python package designed to simulate and analyze resilience of water distribution networks.,USEPA,https://github.com/USEPA/WNTR.git,github,"ord,water,python,modeling,simulation",Water Supply,"2022/02/25, 23:12:24",188,28,41,true,Python,USEPA,U.S. Environmental Protection Agency,"Python,C++,C,Pascal,VBA,SWIG",,"2016/07/13, 16:33:33",CUSTOM,217,2979,"2022/02/16, 23:36:52",26,117,225,0,0.2,0.6001868285847735,"2021/08/26, 17:12:16",0.4.0,0,25,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,"KIOS-Research/WDN-Dataset-Generator,corzogac/HILABAPI,illacceptanything/illacceptanything,mi01/epanet-annotator,afmurillo/DHALSIM,jing-2020/streamlit_app,meghnathomas/MAGNets,p-wysocki/WTNR-pipe-leak-detection,pdMa2s/epanet-inp-parser,claussma/wasserversorgung_beispiele,4flixt/2019_WNTR_Surrogate_Model,Abimbola-ai/Oil-and-gas-pipeline-leakage,kattn/Master,GitContainer/wmoc,PizzaShift/CityEnergyAnalyst,BFAnas/RWDN,dankovacek/CIVL555_Presentation,IN-CORE/pyincore,architecture-building-systems/CityEnergyAnalyst,alan-turing-institute/chance-water-distribution,pshassett/CriticalityMaps,Fruktus/graphflow,glorialulu/TSNet,zsc1220/monitoring-point-coverage,worry45678/wntr-analysis,cccristi07/EpanetWrapper,CitiLogics/CloudBurst,worry45678/niniu2"
fasstr,"An R package to analyze, summarize, and visualize daily streamflow data.",bcgov,https://github.com/bcgov/fasstr.git,github,"water,streamflow,hydrology,hydat,summary-statistics,frequency-analysis,trends,env,bcgov",Water Supply,"2022/01/26, 07:38:30",43,0,8,true,R,bcgov,Province of British Columbia,R,https://bcgov.github.io/fasstr/,"2017/10/30, 17:23:30",Apache-2.0,76,800,"2022/02/07, 19:27:21",3,28,84,0,0.0,0.015065913370998163,"2021/12/11, 02:31:35",v0.4.1,0,3,false,,true,true,https://avatars.githubusercontent.com/u/916280?v=4,
KnowFlow,KnowFlow Automatic Water Monitoring device is an open source tool enabling everyone to have access to first hand water quality data with low cost.,KnowFlow,https://github.com/KnowFlow/KnowFlow_AWM.git,github,"water-quality,iot-application,water-monitoring,citizen-science",Water Supply,"2022/01/26, 06:22:15",71,0,18,false,C,KnowFlow,KnowFlowTeam,"C,C++,Makefile,Processing",,"2017/06/08, 03:50:23",Apache-2.0,0,117,"2020/12/24, 08:01:22",8,23,24,0,0.0,0.5729166666666667,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/29268263?v=4,
gwells,Groundwater Wells and Aquifers application for the Ministry of Environment in British Columbia.,bcgov,https://github.com/bcgov/gwells.git,github,"bcgov-csnr,django,vuejs,groundwater-data,env",Water Supply,"2022/02/13, 18:04:10",26,0,5,true,Python,bcgov,Province of British Columbia,"Python,Vue,JavaScript,Groovy,Shell,HTML,SCSS,Dockerfile,Makefile,CSS",https://apps.nrs.gov.bc.ca/gwells/,"2017/02/28, 17:22:23",Apache-2.0,134,8536,"2022/01/12, 21:28:27",5,1794,1805,4,0.7,0.7072197153766053,"2019/04/05, 00:06:45",v1.54.0,0,49,false,,true,false,https://avatars.githubusercontent.com/u/916280?v=4,
