,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
1107,StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/06/23, 21:50:25",22.0,2.0,2.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2018/04/23, 06:28:34","2018/01/15, 01:38:46",1672.0,BSD-2-Clause,63.0,530.0,"2022/06/23, 21:53:13",5.0,39.0,41.0,12.0,51.0,2.0,0.1,0.41566265060241,"2022/06/23, 22:03:19",v0.4.6,0.0,6.0,False,,False,True,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.2653061224489797,1.375,1.4649234693877553,0.5128770100201289
1110,SteVe,"Provides basic functions for the administration of charge points, user data and RFID cards for user authentication and was tested successfully in operation.",RWTH-i5-IDSG,https://github.com/RWTH-i5-IDSG/steve.git,github,"steve,ocpp,java,emobility,chargingstation,mobility,smarthome",Mobility and Transportation,"2022/08/14, 06:39:15",351.0,0.0,120.0,True,Java,"RWTH Aachen University, Informatik 5, IDSG",RWTH-i5-IDSG,"Java,CSS,JavaScript,Dockerfile",,"2013/09/06, 07:39:51","2013/09/05, 12:31:46",3265.0,GPL-3.0,245.0,1653.0,"2022/08/14, 06:38:55",64.0,455.0,812.0,215.0,0.0,6.0,0.0,0.328895849647612,"2022/03/31, 12:45:29",steve-3.4.9,0.0,16.0,False,,False,False,,,https://github.com/RWTH-i5-IDSG,https://rwth-i5-idsg.github.io,"Aachen, Germany",,,https://avatars.githubusercontent.com/u/3355315?v=4,,,,2.3125,1.3954081632653061,3.1772959183673466,0.6631002016923813
1111,stilt,An open source Lagrangian particle dispersion model which is widely used to simulate the transport of pollution and greenhouse gases through the atmosphere.,uataq,https://github.com/uataq/stilt.git,github,"atmospheric-science,r,climate-science",Emission Observation and Modeling,"2022/05/05, 01:45:50",30.0,0.0,6.0,True,R,Utah Atmospheric Trace gas & Air Quality Lab,uataq,"R,Shell,Dockerfile,Fortran",https://uataq.github.io/stilt/,"2017/05/03, 00:06:35","2016/07/08, 22:37:37",2228.0,GPL-3.0,4.0,231.0,"2022/05/26, 00:07:26",2.0,64.0,83.0,10.0,81.0,0.0,0.0,0.00462962962963,"2020/06/23, 17:27:59",v1.2,0.0,3.0,False,,False,False,,,https://github.com/uataq,https://air.utah.edu,"Salt Lake City, UT",,,https://avatars.githubusercontent.com/u/30093582?v=4,,,,1.4330357142857142,0.4196428571428571,1.2927295918367347,0.30420741071298824
1113,StorageVET,A valuation model for analysis of energy storage technologies and some other energy resources paired with storage.,epri-dev,https://github.com/epri-dev/StorageVET.git,github,,Battery,"2022/07/11, 21:28:13",37.0,0.0,16.0,True,Python,EPRI,epri-dev,Python,https://www.storagevet.com,"2022/07/11, 21:28:13","2020/05/21, 15:25:31",815.0,BSD-3-Clause,17.0,28.0,"2022/03/12, 14:40:11",4.0,9.0,9.0,7.0,155.0,0.0,0.0,0.5,"2022/07/11, 21:52:57",v1.2.2,0.0,4.0,False,,False,False,,,https://github.com/epri-dev,http://www.epri.com,"Palo Alto, CA",,,https://avatars.githubusercontent.com/u/10049875?v=4,,,,2.202168367346939,1.1084183673469388,0.5025510204081632,0.3958534663694215
1114,Stormwater-Management-Model,Used for single event or long-term (continuous) simulation of runoff quantity and quality from primarily urban areas.,USEPA,https://github.com/USEPA/Stormwater-Management-Model.git,github,"ord,simulation",Water Supply,"2022/06/08, 13:36:21",120.0,0.0,40.0,True,C,U.S. Environmental Protection Agency,USEPA,"C,C++,CMake",,"2014/05/15, 20:52:29","2014/03/14, 17:15:30",3075.0,GPL-3.0,38.0,321.0,"2022/07/27, 12:51:27",37.0,32.0,51.0,7.0,18.0,1.0,0.2,0.033962264150943,"2022/02/28, 22:44:25",v5.2.0,0.0,5.0,False,,False,False,,,https://github.com/USEPA,https://epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,1.6913265306122447,0.9566326530612244,1.2723214285714286,0.3899426178778816
1115,stplanr,A package for sustainable transport planning with R.,ropensci,https://github.com/ropensci/stplanr.git,github,"r,transport,spatial,rstats,r-package,peer-reviewed,transport-planning,walking,cycling,pubic-transport,origin-destination,desire-lines,routes,routing,route-network,transportation,cycle",Mobility and Transportation,"2022/06/11, 10:00:10",384.0,0.0,35.0,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/stplanr,"2015/03/15, 20:41:01","2015/01/30, 08:34:49",2753.0,CUSTOM,56.0,1969.0,"2022/07/18, 14:02:14",20.0,259.0,461.0,20.0,27.0,1.0,1.6,0.15888954518606,"2022/06/11, 09:53:23",v1.0.0,0.0,25.0,False,,False,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,2.2136479591836733,2.0191326530612246,3.1390306122448983,0.720029794055494
1116,Streetmix,Makes it easy for people to design public spaces together.,streetmix,https://github.com/streetmix/streetmix.git,github,"streetmix,civic-tech,urban-planning",Mobility and Transportation,"2022/08/10, 17:50:54",578.0,0.0,54.0,True,JavaScript,Streetmix,streetmix,"JavaScript,SCSS,Handlebars,API Blueprint,Shell,Procfile",https://streetmix.net,"2013/01/20, 00:21:08","2013/01/19, 21:03:45",3494.0,CUSTOM,147.0,7644.0,"2022/08/10, 17:51:06",214.0,1483.0,2190.0,54.0,4.0,7.0,0.0,0.445041705282669,"2014/02/21, 20:50:04",v0.9,0.0,54.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",True,True,,,https://github.com/streetmix,https://streetmix.net/,"Terra, Sol, Milky Way Galaxy",,,https://avatars.githubusercontent.com/u/6877271?v=4,,,,1.7136479591836735,1.7665816326530612,3.8118622448979593,0.6957763584287721
1117,Stripe Climate Carbon Removal Purchases,Source materials supporting Stripe Climate carbon removal purchases.,stripe,https://github.com/stripe/carbon-removal-source-materials.git,github,,Knowledge Platforms,"2022/01/03, 17:20:15",178.0,0.0,31.0,True,,Stripe,stripe,,,"2022/01/03, 17:20:15","2020/05/18, 07:34:28",819.0,CC0-1.0,8.0,20.0,"2022/01/03, 17:20:16",0.0,4.0,4.0,3.0,223.0,0.0,0.0,0.368421052631579,"2021/12/15, 17:10:25",v0.2.0,0.0,3.0,False,,False,True,,,https://github.com/stripe,https://stripe.com,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/856813?v=4,,,,1.7423469387755102,0.8679846938775508,0.30739795918367346,0.30464787188041553
1121,SustainBench,Benchmarks for Monitoring the Sustainable Development Goals with Machine Learning.,sustainlab-group,https://github.com/sustainlab-group/sustainbench.git,github,"machine-learning,deep-learning,sustainability,sdgs",Sustainable Development Goals,"2021/11/06, 04:13:03",58.0,0.0,58.0,True,Python,,sustainlab-group,"Python,R,Jupyter Notebook",https://sustainlab-group.github.io/sustainbench,"2021/11/06, 04:13:03","2021/08/28, 10:11:50",352.0,MIT,5.0,5.0,"2022/07/06, 01:14:52",7.0,1.0,1.0,1.0,40.0,0.0,0.0,0.2,,,0.0,2.0,False,,False,False,,,https://github.com/sustainlab-group,,,,,https://avatars.githubusercontent.com/u/43426653?v=4,,,,0.8150510204081632,0.628188775510204,0.1288265306122449,0.1663335898945926
1122,SWEET,Official repository for Semantic Web for Earth and Environmental Terminology Ontologies.,ESIPFed,https://github.com/ESIPFed/sweet.git,github,"ontologies,earth-science,environment,environment-variables,owl-ontology,owl,earth,sweet-ontologies",Knowledge Platforms,"2022/07/18, 11:55:44",90.0,0.0,16.0,True,Turtle,ESIP,ESIPFed,"Turtle,Web Ontology Language,Makefile",,"2017/04/10, 21:56:20","2017/03/10, 17:57:42",1983.0,CUSTOM,11.0,307.0,"2021/12/08, 01:09:12",83.0,78.0,178.0,17.0,250.0,4.0,3.5,0.613168724279835,"2022/07/14, 01:27:52",v3.5.0,0.0,14.0,False,,False,True,,,https://github.com/ESIPFed,http://esipfed.org,United States,,,https://avatars.githubusercontent.com/u/3588047?v=4,,,,2.4292091836734695,2.5019132653061225,2.117984693877551,0.7116346417042619
1124,System Advisor Model,"A simulation program for electricity generation projects. It has models for different kinds of renewable energy systems and financial models for residential, commercial, and utility-scale projects.",NREL,https://github.com/NREL/SAM.git,github,,Energy Modeling and Optimization,"2022/08/13, 09:38:23",223.0,0.0,56.0,True,PowerBuilder,National Renewable Energy Laboratory,NREL,"PowerBuilder,C++,HTML,C,Jupyter Notebook,Python,JavaScript,CMake,CSS,PowerShell,Shell,Dockerfile",,"2013/09/20, 23:16:55","2013/01/10, 02:52:47",3503.0,BSD-3-Clause,1280.0,14429.0,"2022/08/13, 09:38:28",127.0,508.0,998.0,478.0,1.0,1.0,0.7,0.655203895313451,"2022/06/07, 05:50:55",2021.12.02.r2.ssc.274,2.0,26.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.729591836734694,2.4068877551020407,3.589923469387755,0.8550523111161769
1125,TACO,Trash Annotations in Context Dataset Toolkit.,pedropro,https://github.com/pedropro/TACO.git,github,"trash,dataset,mask-rcnn,object-detection,litter,deep-learning,garbage",Circular Economy and Waste,"2022/08/08, 20:00:07",419.0,0.0,123.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",http://tacodataset.org,"2019/06/11, 17:31:16","2019/06/08, 22:19:04",1163.0,MIT,52.0,163.0,"2022/04/20, 06:35:11",30.0,2.0,16.0,1.0,116.0,4.0,0.0,0.019108280254777,"2020/03/05, 17:42:44",1,0.0,2.0,False,,False,False,,,,,,,,,,,,1.545918367346939,0.38839285714285715,0.4292091836734694,0.24028672705928544
1126,taxize,Allows users to search over many taxonomic data sources for species names (scientific and common) and download up and downstream taxonomic hierarchical information.,ropensci,https://github.com/ropensci/taxize.git,github,"taxonomy,data,api,biodiversity,biology,rstats,nomenclature,darwincore,taxize,api-wrapper,r,r-package",Biosphere,"2022/04/21, 16:03:14",230.0,0.0,16.0,True,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/taxize,"2011/05/19, 15:06:16","2011/05/19, 15:05:33",4105.0,CUSTOM,9.0,2311.0,"2022/07/21, 17:27:41",38.0,194.0,858.0,7.0,24.0,0.0,2.0,0.108502869066249,"2020/10/30, 00:50:22",v0.9.99,0.0,32.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,1.2480867346938775,2.0491071428571432,3.2767857142857144,0.6346066633011546
1127,TEASER,Tool for Energy Analysis and Simulation for Efficient Retrofit.,RWTH-EBC,https://github.com/RWTH-EBC/TEASER.git,github,"python,simulation,buildings,urban-energy-modeling,hacktoberfest",Buildings and Heating,"2022/01/11, 13:16:23",75.0,4.0,14.0,True,Python,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,RWTH-EBC,Python,,"2015/10/26, 13:40:17","2015/10/22, 13:57:56",2488.0,CUSTOM,2.0,2574.0,"2022/01/18, 13:32:46",45.0,332.0,668.0,10.0,208.0,5.0,1.3,0.574385510996119,"2021/07/23, 13:12:18",v0.7.6,0.0,16.0,False,,False,False,"urbanopt/geojson-modelica-translator-examples,Helarga/geojson-modelica-translator,urbanopt/geojson-modelica-translator,RWTH-EBC/X-HD",,https://github.com/RWTH-EBC,http://www.ebc.eonerc.rwth-aachen.de/,"RWTH Aachen University, Aachen, Germany",,,https://avatars.githubusercontent.com/u/8121773?v=4,,,,1.722576530612245,2.330994897959184,3.1855867346938775,0.7080987040475012
1128,teb,A library to calculate the urban surface energy balance at neighborhood scale assuming a simplified canyon geometry.,TEB-model,https://github.com/TEB-model/teb.git,github,"energy-balance-model,urban-meteorology,land-surface-model,meteorology,building-energy,energy-model,energy-consumption,energy-simulation,urban-planning,atmospheric-modelling,environmental-modelling,cmake,teb,town-energy-balance,urban-energy-budget,forecasting-model",Buildings and Heating,"2021/12/13, 10:03:17",17.0,0.0,6.0,True,Fortran,,TEB-model,"Fortran,Python,TeX,CMake",,"2019/11/19, 13:37:17","2019/04/14, 10:30:15",1218.0,BSD-3-Clause,3.0,73.0,"2021/12/13, 09:51:26",2.0,35.0,43.0,2.0,244.0,0.0,0.4,0.028169014084507,"2021/12/13, 10:08:38",4.1.2,0.0,2.0,False,,False,True,,,https://github.com/TEB-model,,,,,https://avatars.githubusercontent.com/u/44439852?v=4,,,,1.6179846938775508,0.8125,0.8163265306122449,0.3279714216760877
1129,TECA,"The Toolkit for Extreme Climate Analysis, contains a collection of climate anlysis algorithms targetted at extreme event detection and analysis.",LBL-EESA,https://github.com/LBL-EESA/TECA.git,github,,Earth and Climate Modeling,"2022/08/09, 00:02:04",37.0,0.0,7.0,True,C++,LBL-EESA,LBL-EESA,"C++,Python,CMake,SWIG,Shell,Cuda,C",,"2015/02/18, 21:22:43","2015/12/17, 17:46:48",2432.0,CUSTOM,258.0,1885.0,"2022/08/09, 00:02:08",138.0,316.0,576.0,60.0,6.0,14.0,1.3,0.066037735849057,"2022/06/22, 17:48:22",5.0.0,1.0,6.0,False,,False,False,,,https://github.com/LBL-EESA,http://eesa.lbl.gov/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/15636701?v=4,,,,2.49234693877551,1.4011479591836733,2.7385204081632653,0.6457857422520107
1130,Temoa,Tools for Energy Model Optimization and Analysis (Temoa) is an open source modeling framework for conducting energy system analysis.,TemoaProject,https://github.com/TemoaProject/temoa.git,github,,Energy Modeling and Optimization,"2022/07/01, 19:14:31",65.0,0.0,18.0,True,Python,,,"Python,Jupyter Notebook,Shell",http://temoacloud.com,"2010/10/13, 01:09:00","2015/01/10, 19:22:06",2773.0,GPL-2.0,31.0,877.0,"2022/02/08, 09:20:37",6.0,19.0,28.0,8.0,187.0,1.0,0.0,0.6671826625387,"2018/01/09, 13:11:40",v1.0.0,0.0,12.0,False,,False,True,,,,,,,,,,,,1.7716836734693877,1.725765306122449,1.6855867346938773,0.5196129838686024
1131,Tenstream,A 3D radiative transfer solver for earth system models.,tenstream,https://github.com/tenstream/tenstream.git,github,"radiative-transfer,atmospheric-science,atmospheric-modelling,large-eddy-simulation,numerical-weather-prediction,simulation,atmosphere,atmosphere-model,radiation,radiative-transfer-models",Radiative Transfer,"2022/07/19, 12:19:36",14.0,0.0,4.0,True,Fortran,Tenstream Radiative Transfer Model,tenstream,"Fortran,CMake,C++,Python,C,Shell,TeX,HTML",https://gitlab.com/jakubfabian/tenstream/,"2014/03/28, 10:20:43","2015/03/05, 16:19:35",2719.0,GPL-3.0,346.0,3031.0,"2022/02/01, 14:54:05",0.0,5.0,7.0,1.0,194.0,0.0,0.0,0.088090204369274,,,0.0,7.0,False,,False,False,,,https://github.com/tenstream,,,,,https://avatars.githubusercontent.com/u/11333945?v=4,,,,1.8565051020408165,0.8392857142857142,1.4515306122448979,0.4088263193558137
1132,Terraso,Develop an open source technology platform to help local community leaders practice Integrated Landscape Management.,techmatters,https://github.com/techmatters/terraso-backend.git,github,,Soil and Land,"2022/08/04, 00:30:35",8.0,0.0,8.0,True,HTML,Tech Matters,techmatters,"HTML,Python,Makefile,Shell,Dockerfile",,"2021/11/30, 21:01:12","2021/11/17, 01:04:13",271.0,AGPL-3.0,139.0,139.0,"2022/08/04, 00:30:36",7.0,143.0,188.0,188.0,11.0,0.0,1.0,0.333333333333333,,,0.0,4.0,False,,False,False,,,https://github.com/techmatters,https://techmatters.org/,,,,https://avatars.githubusercontent.com/u/53062258?v=4,,,,1.955994897959184,1.475765306122449,1.6390306122448979,0.5066569288436182
1133,tesla_powerwall,Python Tesla Powerwall API for consuming a local endpoint.,jrester,https://github.com/jrester/tesla_powerwall.git,github,"python,api,tesla,tesla-powerwall,battery,powerwall,powerwall-api,powerwall-status",Mobility and Transportation,"2022/06/25, 10:52:33",46.0,0.0,14.0,True,Python,,,Python,,"2020/03/31, 12:42:04","2019/02/12, 19:50:07",1279.0,MIT,29.0,137.0,"2022/06/27, 04:12:38",1.0,18.0,40.0,14.0,48.0,0.0,0.3,0.151260504201681,"2022/06/25, 10:53:34",v0.3.18,0.0,11.0,False,,False,False,,,,,,,,,,,,2.142857142857143,1.468112244897959,1.2678571428571428,0.4942058378223617
1134,tespy,"Provides a powerful simulation toolkit for thermal engineering plants such as power plants, district heating systems or heat pumps.",oemof,https://github.com/oemof/tespy.git,github,"thermodynamics,process-engineering,cooling,heating,energy-system,powerplant,python,simulation,exergy,refrigeration",Buildings and Heating,"2022/08/14, 19:12:21",144.0,15.0,47.0,True,Python,oemof community,oemof,"Python,TeX,Batchfile",https://tespy.readthedocs.io,"2017/12/14, 13:06:34","2017/12/11, 08:44:12",1707.0,MIT,184.0,2888.0,"2022/08/14, 08:57:57",27.0,209.0,310.0,46.0,0.0,7.0,0.1,0.102008664828673,"2022/05/15, 09:41:33",v0.6.0,0.0,20.0,False,,True,True,"ChaofanChen/ORCSimulator,fwitte/chp_orc,NicholasFry/Heat-pump-DH-web-application,fwitte/refrigeration_cycle_exergy,fwitte/sCO2_exergy,fwitte/tespy_tutorial_usermeeting_2021,fwitte/SEGS_exergy,mohankmn/congenial-train,lodetomasi/Covid-Tweets-Analysis,ufz/ogs-data,lkqhvac/ogs6,jbathmann/ogs,fwitte/fluprodia,project-angus/IF_HeatSys_GeoStorage,project-angus/IF_PPlant_GeoStorage",,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,2.0790816326530615,1.450255102040816,3.0618622448979593,0.6353997243836408
1138,The Community Earth System Model,"Composed of separate models simultaneously simulating the Earth's atmosphere, ocean, land, river run-off, land-ice, and sea-ice, plus one central coupler/moderator component, it allows researchers to conduct fundamental research into the Earth's past, present, and future climate states.",ESCOMP,https://github.com/ESCOMP/CESM.git,github,"climate,climate-model,ncar",Earth and Climate Modeling,"2022/08/01, 22:22:50",211.0,0.0,55.0,True,Python,Earth System Community Modeling Portal,ESCOMP,"Python,Makefile,Shell,Common Lisp",http://www.cesm.ucar.edu/,"2017/03/14, 15:15:11","2017/11/15, 18:10:55",1733.0,CUSTOM,93.0,818.0,"2022/06/30, 13:57:36",23.0,139.0,190.0,26.0,45.0,1.0,1.3,0.580594679186228,"2021/05/25, 22:42:57",cesm2_3_beta03,0.0,15.0,False,,True,False,,,https://github.com/ESCOMP,https://escomp.github.io/,,,,https://avatars.githubusercontent.com/u/33552285?v=4,,,,2.0784438775510203,2.325892857142857,2.53890306122449,0.690482789558474
1139,The Community Emissions Data System,Produces consistent estimates of global air emissions species over the industrial era (1750 - present).,JGCRI,https://github.com/JGCRI/CEDS.git,github,"emissions,data",Emission Observation and Modeling,"2021/10/12, 13:10:51",52.0,0.0,13.0,True,R,Joint Global Change Research Institute,JGCRI,"R,Makefile,Shell,Batchfile",http://www.globalchange.umd.edu/ceds/,"2015/09/03, 15:29:27","2017/09/07, 21:53:39",1802.0,CUSTOM,1.0,1759.0,"2021/10/12, 13:12:33",9.0,11.0,33.0,4.0,306.0,0.0,0.0,0.655072463768116,"2021/05/05, 22:21:43",2021_4_21_Release,0.0,13.0,False,,False,False,,,https://github.com/JGCRI,http://globalchange.umd.edu,"College Park, MD, USA",,,https://avatars.githubusercontent.com/u/8431983?v=4,,,,1.5567602040816326,1.7417091836734693,1.8526785714285714,0.5130396899270165
1141,The Flexible Modeling System,"A software framework for supporting the efficient development, construction, execution, and scientific interpretation of atmospheric, oceanic, and climate system models.",NOAA-GFDL,https://github.com/NOAA-GFDL/FMS.git,github,"gfdl,climate-model,fms,climate,infrastructure,netcdf,fortran",Earth and Climate Modeling,"2022/08/08, 13:39:55",62.0,0.0,11.0,True,Fortran,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Fortran,C++,C,Shell,Pawn,Makefile,Pascal,M4,CMake,NASL,Python",,"2007/12/31, 05:00:00","2014/04/17, 16:49:09",3041.0,CUSTOM,84.0,2962.0,"2022/08/05, 08:47:15",54.0,601.0,954.0,292.0,9.0,7.0,1.4,0.816716417910448,"2022/08/01, 15:20:16",2022.03,0.0,44.0,False,,True,True,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,,2.6772959183673466,2.7780612244897958,3.5618622448979593,0.8891672622521861
1142,The General Lake Model,A water balance and one-dimensional vertical stratification hydrodynamic model.,AquaticEcoDynamics,https://github.com/AquaticEcoDynamics/GLM.git,github,"lake,model,mixing,hydrodynamics,stratification,water,quality,ecology,glm,biogeochemical,lakes,aquatic-science,hydrology-modeling",Water Supply,"2022/07/18, 09:28:45",30.0,0.0,5.0,True,C,Aquatic EcoDynamics research group,AquaticEcoDynamics,"C,Fortran,Shell,Makefile,Batchfile",http://aquatic.science.uwa.edu.au/research/models/GLM/,"2017/07/03, 23:02:09","2017/06/08, 04:11:11",1894.0,GPL-3.0,49.0,188.0,"2022/04/12, 01:34:42",10.0,13.0,29.0,3.0,125.0,2.0,0.0,0.306748466257669,"2019/01/13, 02:56:03",v3.0.0,0.0,5.0,False,,False,False,,,https://github.com/AquaticEcoDynamics,aquatic.science.uwa.edu.au,"Perth, Australia",,,https://avatars.githubusercontent.com/u/16325047?v=4,,,,1.6237244897959182,0.9470663265306123,0.9285714285714285,0.3531298961894283
