project_name,oneliner,git_namespace,git_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar
plantFEM,"A plant simulator based on Finite Element Method, which targets crops in fields. This software provides multi-physical simulations of agriculture for canopies, plants, and organs for farmers, breeders, and agronomists.",kazulagi,https://github.com/kazulagi/plantFEM.git,,Agriculture and Nutrition,"2021/11/16, 12:22:06",24,true,Fortran,Trefle,,"Fortran,Shell,Python,JavaScript,C++,Gnuplot,C,Makefile,CMake,Jupyter Notebook,Dockerfile,Batchfile,HTML",https://github.com/kazulagi/plantFEM.git,"2019/09/22, 16:31:08",MIT,268,907,"2021/11/16, 12:22:02",6,298,298,0,"2021/10/20, 01:12:33",21.10,0.11049723756906082,0,3,false,,false,false,https://avatars.githubusercontent.com/u/49616756?v=4
openfoodfacts-server,"Open Food Facts is a collaborative, free and open database of food products from around the world.",openfoodfacts,https://github.com/openfoodfacts/openfoodfacts-server.git,"food,food-products,perl,database,crowdsourcing,nutrition,recycling,allergies,allergens,hacktoberfest,environment",Agriculture and Nutrition,"2021/11/18, 16:18:07",396,true,HTML,Open Food Facts,openfoodfacts,"HTML,Perl,JavaScript,SCSS,Shell,Python,CSS,Dockerfile,Makefile,XSLT",,"2013/11/04, 14:23:24",CUSTOM,2409,31118,"2021/11/16, 16:15:21",1142,3582,4904,86,,,0.32356804086099966,4,98,false,,false,true,https://avatars.githubusercontent.com/u/1937790?v=4
FABIO,Forestry and Agriculture Biomass Input-Output Tables.,martinbruckner,https://github.com/martinbruckner/fabio_v1.git,"faostat,agriculture,mrio-tables,piot",Agriculture and Nutrition,"2021/10/25, 08:23:24",9,false,R,Open Food Facts,,R,,"2016/05/11, 10:05:00",GPL-3.0,0,45,"2020/01/14, 08:41:41",0,1,2,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/1937790?v=4
Growstuff,Open source and open data platform that can predict when your plantings will be ready to harvest.,Growstuff,https://github.com/Growstuff/growstuff.git,"gardening,food",Agriculture and Nutrition,"2021/11/17, 16:35:49",362,true,Ruby,Growstuff,Growstuff,"Ruby,Haml,SCSS,JavaScript,HTML,CoffeeScript,Shell",http://growstuff.org/,"2012/08/08, 05:13:37",AGPL-3.0,208,9299,"2021/11/08, 07:03:09",176,2362,2753,18,"2019/01/13, 03:09:51",release49,0.32901719380174066,0,76,false,,false,true,https://avatars.githubusercontent.com/u/2066469?v=4
Is-Vegan,Helps you to find out which food ingredients are vegan / non-vegan.,hmontazeri,https://github.com/hmontazeri/is-vegan.git,"vegan,food,ingredients,npm",Agriculture and Nutrition,"2021/11/16, 03:00:35",439,true,JavaScript,Growstuff,,JavaScript,,"2018/02/04, 02:43:38",MIT,0,169,"2021/09/01, 01:50:00",19,27,35,11,,,0.42361111111111116,0,8,false,,false,false,https://avatars.githubusercontent.com/u/2066469?v=4
fishRman,"Shiny R Dashboard to easily query, download, analyse and visualise Global Fishing Watch data on fishing effort.",Shyentist,https://github.com/Shyentist/fish-r-man.git,"marine-biology,fisheries,fisheries-research,fisheries-management,shiny,r,open-source,globalfishingwatch,global-fishing-watch,dashboard,fishing-effort",Agriculture and Nutrition,"2021/11/15, 17:41:29",7,true,R,Growstuff,,"R,TeX,CSS",https://osmos.xyz/,"2020/11/30, 18:00:48",AGPL-3.0,92,146,"2021/11/15, 17:41:26",2,51,88,0,"2021/10/20, 08:05:14",v1.0.0,0.0,0,1,false,,true,false,https://avatars.githubusercontent.com/u/2066469?v=4
GlobalFishingWatch,"Track commercial fishing activity worldwide on the free, user-friendly, interactive Global Fishing Watch map.",GlobalFishingWatch,https://github.com/GlobalFishingWatch/map-client.git,,Agriculture and Nutrition,"2021/10/27, 10:05:35",23,true,JavaScript,Global Fishing Watch,GlobalFishingWatch,"JavaScript,SCSS,HTML,Dockerfile,Shell",http://globalfishingwatch.org/,"2016/05/19, 07:03:43",GPL-3.0,12,3618,"2021/07/20, 12:32:43",36,859,1056,1,,,0.5925219381915299,0,15,false,,true,true,https://avatars.githubusercontent.com/u/9467707?v=4
r4ss,A fisheries stock assessment model written by Rick Methot.,r4ss,https://github.com/r4ss/r4ss.git,stock-synthesis,Agriculture and Nutrition,"2021/11/19, 17:33:27",25,true,R,R4SS,r4ss,"R,Dockerfile",,"2014/05/16, 00:51:48",GPL-3.0,298,2782,"2021/11/19, 17:34:36",139,194,434,0,"2021/06/11, 21:32:48",v1.43.0,0.35818385650224216,0,26,false,,false,false,https://avatars.githubusercontent.com/u/6178431?v=4
Integrated Valuation of Ecosystem Services and Tradeoffs,"A family of tools for quantifying the values of natural capital in clear, credible, and practical ways.",natcap,https://github.com/natcap/invest.git,"gis,ecosystem-services,geospatial",Sustainable Investment,"2021/11/17, 17:48:10",53,true,Python,The Natural Capital Project,natcap,"Python,Cython,NSIS,JavaScript,Shell,Makefile,C++,PowerShell,Batchfile",,"2020/01/29, 22:22:07",CUSTOM,565,10788,"2021/11/17, 22:12:47",106,367,621,5,"2021/10/29, 20:33:46",3.9.2,0.5462194694402244,3,9,false,,false,false,https://avatars.githubusercontent.com/u/7783885?v=4
The REgional Model of INvestments and Development,"A modular open source multi-regional model incorporating the economy, the climate system and a detailed representation of the energy sector.",remindmodel,https://github.com/remindmodel/remind.git,,Sustainable Investment,"2021/11/19, 11:01:48",39,true,GAMS,REMIND - REgional Model of INvestments and Development,remindmodel,"GAMS,NASL,R,HTML,Shell,Assembly,Batchfile",,"2019/12/06, 15:42:32",CUSTOM,909,2502,"2021/11/19, 11:01:45",31,503,550,6,"2021/08/13, 07:36:15",v2.2.0,0.748868778280543,0,31,false,,false,false,https://avatars.githubusercontent.com/u/58601121?v=4
WHAT-IF,"Water, Hydropower, Agriculture Tool for Investment and Financing decision support tool.",RaphaelPB,https://github.com/RaphaelPB/WHAT-IF.git,,Sustainable Investment,"2021/11/15, 18:35:10",9,true,Python,REMIND - REgional Model of INvestments and Development,,Python,,"2019/03/15, 12:58:12",GPL-3.0,31,54,"2021/03/03, 14:51:03",0,1,1,0,"2019/09/05, 13:51:14",v1.0,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/58601121?v=4
Investment Framework for a More Sustainable World,"This framework was created as a tool for those seeking to make emissions reductions and sustainability related investments with the goal of mitigating the impacts of climate change, based on guidelines set forth by Chamath Palihapitiya in July 2020.",My-Climate-Journey,https://github.com/My-Climate-Journey/climate-sustainability-investment-framework.git,,Sustainable Investment,"2021/07/22, 14:16:33",11,false,,,My-Climate-Journey,,,"2020/08/01, 13:47:37",GPL-3.0,0,16,"2020/08/29, 08:34:56",2,0,1,0,,,0.23076923076923073,0,2,false,,false,true,https://avatars.githubusercontent.com/u/69079044?v=4
SSC,Contains the source code for the technology and financial models contained within the National Renewable Energy Laboratory's System Advisor Model.,NREL,https://github.com/NREL/ssc.git,,Sustainable Investment,"2021/11/19, 05:09:36",53,true,C++,NREL,National Renewable Energy Laboratory,"C++,C,PowerBuilder,CMake,Batchfile,Makefile,HTML,M4,Shell,Python",,"2017/06/13, 18:40:17",BSD-3-Clause,760,9211,"2021/11/18, 21:36:15",49,393,615,3,"2021/05/12, 10:26:38",2020.11.29.r2.ssc.256,0.7568488079372131,0,28,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4
r2dii.analysis,"Summarize key metrics attributed to the portfolio (e.g. production, emission factors), and calculate targets based on climate scenarios.",2DegreesInvesting,https://github.com/2DegreesInvesting/r2dii.analysis.git,"climate-change,hacktoberfest",Sustainable Investment,"2021/10/30, 19:27:05",7,true,R,2° Investing Initiative,2DegreesInvesting,"R,HTML,CSS",https://2degreesinvesting.github.io/r2dii.analysis,"2019/09/24, 16:13:08",CUSTOM,78,346,"2021/10/30, 19:27:02",25,208,351,2,"2021/08/18, 16:31:53",v0.1.12,0.3273273273273273,4,3,false,,false,false,https://avatars.githubusercontent.com/u/32134916?v=4
SBTi Temperature Alignment tool,"Helps companies and financial institutions to assess the temperature alignment of current targets, commitments, and investment and lending portfolios, and to use this information to develop targets for official validation.",OFBDABV,https://github.com/ScienceBasedTargets/SBTi-finance-tool.git,"suistainable,finance,portfolio,climate-science,climate-model,climate-data",Sustainable Investment,"2021/11/19, 13:14:07",28,true,Python,Science Based Targets initiative,ScienceBasedTargets,Python,https://sciencebasedtargets.org/,"2020/05/25, 11:19:22",MIT,3,777,"2021/11/19, 13:14:04",6,111,252,0,"2020/09/30, 20:53:16",v_10,0.6428571428571428,0,11,false,,true,true,https://avatars.githubusercontent.com/u/92389205?v=4
Real-Impact-Tracker-Methodology,A methodology to assess the Real Impact of funds on social and environmental issues.,realimpat,https://github.com/realimpat/Real-Impact-Tracker-Methodology.git,,Sustainable Investment,"2021/08/06, 07:20:45",3,true,,Science Based Targets initiative,,,,"2019/03/14, 18:33:00",LGPL-3.0,1,15,"2019/03/17, 21:28:35",1,1,1,1,,,0.25,0,2,false,,false,false,https://avatars.githubusercontent.com/u/92389205?v=4
MimiFUND.jl,Used to perform cost-benefit and cost-effectiveness analyses of greenhouse gas emission reduction policies.,fund-model,https://github.com/fund-model/MimiFUND.jl.git,,Sustainable Investment,"2021/07/06, 19:05:41",26,true,Jupyter Notebook,,fund-model,"Jupyter Notebook,Julia",www.fund-model.org,"2012/03/21, 17:15:55",MIT,27,624,"2021/07/06, 19:05:41",5,98,98,5,"2021/07/06, 19:05:49",v3.13.0,0.37379576107899803,0,10,false,,false,false,https://avatars.githubusercontent.com/u/1495727?v=4
"Asset-level Transition Risk in the Global Coal, Oil, and Gas Supply Chains","The global fossil fuel supply chain, mapped at the asset-level.",Lkruitwagen,https://github.com/Lkruitwagen/global-fossil-fuel-supply-chain.git,,Sustainable Investment,"2021/11/05, 09:46:47",18,true,Jupyter Notebook,,,"Jupyter Notebook,Python,Shell",,"2020/01/23, 16:59:07",MIT,24,102,"2021/02/01, 20:02:20",9,10,11,0,,,0.022471910112359605,0,4,false,,false,false,https://avatars.githubusercontent.com/u/1495727?v=4
open-climate-investing,Application and data for analyzing and structuring portfolios for climate investing.,opentaps,https://github.com/opentaps/open-climate-investing.git,"finance,stock-market,stock,factor-analysis,fama-french,modern-portfolio-theory,modern-portfolio-analysis,hacktoberfest,hacktoberfest2021,climate-change,climate-data,esg",Sustainable Investment,"2021/11/16, 00:36:24",10,true,JavaScript,opentaps,,"JavaScript,R,Python,Shell,HTML,CSS",https://climate-investing-book.opensourcestrategies.com/v/main/book,"2021/08/09, 18:53:57",AGPL-3.0,263,289,"2021/11/18, 00:24:21",2,0,14,0,,,0.5319148936170213,0,4,false,,false,false,https://avatars.githubusercontent.com/u/79276703?v=4
Stock Synthesis,Assess the effect of fisheries on fish and shellfish stocks while taking into account the influence of environmental factors.,nmfs-stock-synthesis,https://github.com/nmfs-stock-synthesis/stock-synthesis.git,"stock-synthesis,fisheries",Sustainable Investment,"2021/11/12, 18:52:57",18,true,C++,,nmfs-stock-synthesis,"C++,Shell,R,Batchfile,Dockerfile",,"2020/10/13, 22:00:58",CUSTOM,199,1283,"2021/11/12, 18:52:58",107,32,120,3,"2021/09/30, 16:04:51",v3.30.18,0.339265850945495,0,4,false,,true,true,https://avatars.githubusercontent.com/u/72827324?v=4
Awesome Clean Tech,"Clean technology is any process, product, or service that reduces negative environmental impacts through significant energy efficiency improvements, the sustainable use of resources, or environmental protection activities.",nglgzz,https://github.com/nglgzz/awesome-clean-tech.git,"awesome,awesome-list,clean-tech,environment-friendly,climate-change,climate-change-mitigation",Data and Knowledge Platforms,"2021/11/18, 09:31:02",325,true,,,,,,"2019/07/31, 19:54:41",CC0-1.0,1,60,"2021/09/06, 07:12:09",16,51,51,16,,,0.5593220338983051,0,31,false,,false,true,https://avatars.githubusercontent.com/u/72827324?v=4
Awesome Open Climate Science,"Awesome Open Atmospheric, Ocean, and Climate Science.",pangeo-data,https://github.com/pangeo-data/awesome-open-climate-science.git,,Data and Knowledge Platforms,"2021/11/15, 20:10:11",354,true,,pangeo-data,Pangeo,,,"2019/03/26, 18:39:44",CC0-1.0,2,75,"2021/08/02, 09:21:58",12,35,36,10,,,0.813953488372093,0,21,false,,false,true,https://avatars.githubusercontent.com/u/23299451?v=4
Awesome Earth,"""What can I do about the climate crisis?"" Here are 326 things you can do.",philsturgeon,https://github.com/philsturgeon/awesome-earth.git,"carbon-footprint,carbon-emissions,climate-change,climate-crisis,climate-action,awesome,awesome-list,renewable-energy,carbon-reduction,food-waste,footprint-calculators",Data and Knowledge Platforms,"2021/11/19, 07:37:52",1010,true,JavaScript,pangeo-data,,JavaScript,https://protect.earth,"2019/09/15, 18:59:46",CC0-1.0,13,43,"2021/09/06, 13:28:22",5,148,188,3,,,0.9090909090909091,0,26,true,b'patreon: ProtectEarth\n',false,false,https://avatars.githubusercontent.com/u/23299451?v=4
Awesome Open Geoscience,"Curated from repositories that make our lives as geoscientists, hackers and data wranglers easier or just more awesome.",softwareunderground,https://github.com/softwareunderground/awesome-open-geoscience.git,"awesome-list,geoscience,open-source,open-data,awesome,geophysics,reservoir-modeling,seismic,geospatial,subsurface,geology,open-science,python,cheatsheet,geosciences,geostatistics,simulation,geochemistry,groundwater,modflow",Data and Knowledge Platforms,"2021/11/18, 20:12:39",828,true,,Software Underground,softwareunderground,,,"2017/10/18, 13:39:37",CC0-1.0,33,405,"2021/11/16, 08:51:12",7,143,162,0,,,0.7037037037037037,1,56,false,,false,true,https://avatars.githubusercontent.com/u/8144157?v=4
Datasets APIs and open source projects related to Climate Change,"A curated list of APIs, open data and ML/AI projects on climate change.",KKulma,https://github.com/KKulma/climate-change-data.git,"climate,climate-change,climate-data,climate-analysis,rstats,r,datascience,python,data-science,data,resources,hacktoberfest",Data and Knowledge Platforms,"2021/11/15, 10:24:45",263,true,,Software Underground,,,,"2020/01/28, 14:36:54",CC0-1.0,5,34,"2021/07/14, 20:30:16",0,11,14,0,,,0.34615384615384615,0,9,false,,false,false,https://avatars.githubusercontent.com/u/8144157?v=4
Awesome Coastal,A curated list of awesome resources for coastal engineers and scientists.,chrisleaman,https://github.com/chrisleaman/awesome-coastal.git,"awesome,coastal,beaches,coastal-modelling,coastal-engineering",Data and Knowledge Platforms,"2021/09/30, 23:53:29",47,true,,Software Underground,,,,"2019/05/07, 23:47:21",CC0-1.0,0,32,"2021/08/31, 05:36:33",3,3,24,0,,,0.11111111111111116,0,5,false,,false,false,https://avatars.githubusercontent.com/u/8144157?v=4
Awesome Agriculture,"Open source technology for agriculture, farming, and gardening.",brycejohnston,https://github.com/brycejohnston/awesome-agriculture.git,"agriculture,awesome-list,farming,farm,plants,agricultural,crop,soil,grower,weather,awesome,gardening",Data and Knowledge Platforms,"2021/11/19, 11:18:52",706,true,,Software Underground,,,,"2018/04/25, 13:44:25",CC0-1.0,6,70,"2021/02/23, 15:25:55",1,10,10,0,,,0.16129032258064513,0,10,false,,false,true,https://avatars.githubusercontent.com/u/8144157?v=4
Awesome ERDDAP,"A data server that gives you a simple, consistent way to download subsets of gridded and tabular scientific datasets in common file formats and make graphs and maps.",IrishMarineInstitute,https://github.com/IrishMarineInstitute/awesome-erddap.git,"awesome-list,awesome,lists,resources,erddap,cc0",Data and Knowledge Platforms,"2021/11/17, 15:28:05",22,true,JavaScript,Irish Marine Institute,IrishMarineInstitute,JavaScript,,"2018/05/01, 08:58:53",CC0-1.0,16,84,"2021/11/16, 16:40:46",0,27,30,0,,,0.4,0,11,false,,false,true,https://avatars.githubusercontent.com/u/10881493?v=4
"Cryosphere Software, Data and Tools","A prototype of a curated list of awesome data sources, models, tools and organizations related to the Cryosphere and its subspheres.",awesome-cryosphere,https://github.com/awesome-cryosphere/cryosphere-links.git,"cryosphere,glaciers,sea-ice,snow,permafrost,ice-sheets,awesome-list",Data and Knowledge Platforms,"2021/11/07, 19:17:40",50,true,,Awesome Cryosphere,awesome-cryosphere,,,"2021/05/25, 13:33:46",CC0-1.0,32,40,"2021/11/05, 07:35:53",1,27,27,0,,,0.631578947368421,0,18,false,,false,false,https://avatars.githubusercontent.com/u/84785608?v=4
ProjectDrawdown,"The mission of Project Drawdown is to help the world reach ""Drawdown""— the point in the future when levels of greenhouse gases in the atmosphere stop climbing and start to steadily decline, thereby stopping catastrophic climate change — as quickly, safely, and equitably as possible.",ProjectDrawdown,https://github.com/ProjectDrawdown/solutions.git,"climate-solutions,climate,climate-change,climate-model,climate-change-mitigation,drawdown",Data and Knowledge Platforms,"2021/11/19, 07:04:21",137,true,Python,Project Drawdown,ProjectDrawdown,"Python,Jupyter Notebook,Visual Basic .NET,HTML,Shell,Makefile",https://www.drawdown.org/,"2020/02/08, 05:28:32",CUSTOM,616,2186,"2021/11/19, 07:04:21",65,325,447,5,"2021/11/16, 03:06:19",v0.24.2,0.5018844221105527,6,30,false,,true,true,https://avatars.githubusercontent.com/u/55551762?v=4
Code against Climate Change,A curated list of tech projects against climate change - hoping to inspire disruptive technological climate action.,daviddao,https://github.com/daviddao/code-against-climate-change.git,,Data and Knowledge Platforms,"2021/11/11, 02:06:07",152,false,,Project Drawdown,,,,"2018/12/29, 23:37:54",CUSTOM,0,9,"2020/10/13, 13:12:58",0,3,3,0,,,0.5,0,4,false,,false,false,https://avatars.githubusercontent.com/u/55551762?v=4
NOAA-Affiliated-Projects,A list of GitHub accounts and repositories that are contributed to by National Oceanic and Atmospheric Administration staff from line offices and/or staff office throughout the organization.,NOAAGov,https://github.com/NOAAGov/NOAA-Affiliated-Projects.git,,Data and Knowledge Platforms,"2021/11/17, 03:38:28",27,true,,National Oceanic and Atmospheric Administration,NOAAGov,,,"2017/10/30, 17:58:44",CUSTOM,6,72,"2021/04/13, 21:14:58",0,22,26,0,,,0.90625,0,20,false,,false,false,https://avatars.githubusercontent.com/u/32935149?v=4
