project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_languages,organization,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,organization_avatar,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,asset_downloads
landscapemetrics,Landscape Metrics for Categorical Map Patterns world_map in R.,r-spatialecology,https://github.com/r-spatialecology/landscapemetrics.git,"r,landscape-metrics,spatial,raster,landscape-ecology",Soil and Land,"2021/11/09, 15:31:24",171,true,R,r-spatialecology,"R,C++",https://r-spatialecology.github.io/landscapemetrics,"2018/03/01, 07:55:57",CUSTOM,98,1631,"2021/11/09, 13:11:51",13,86,234,0,"2021/09/07, 11:34:50",v1.5.4,0.4772727272727273,0,11,,false,,true,true,0
SCOPE,"Simulation model for radiative transfer, photosynthesis and energy fluxes in vegetation and soil.",Christiaanvandertol,https://github.com/Christiaanvandertol/SCOPE.git,,Soil and Land,"2021/11/11, 17:10:54",32,true,MATLAB,,MATLAB,,"2015/04/07, 09:27:00",GPL-3.0,12,39,"2021/04/30, 18:54:21",5,25,29,0,"2020/12/07, 10:56:44",v2.0,0.48484848484848486,0,3,,false,,false,false,0
Demeter,A land use land cover disaggregation and change detection model.,JGCRI,https://github.com/JGCRI/demeter.git,,Soil and Land,"2021/11/08, 22:58:56",18,true,Python,,"Python,Dockerfile",,"2017/08/30, 12:41:35",CUSTOM,55,149,"2021/08/10, 20:29:03",2,14,25,0,"2021/08/11, 18:32:34",v1.2.2,0.04347826086956519,0,2,,false,,false,false,0
PyLandStats,An open-source Pythonic library to compute landscape metrics.,martibosch,https://github.com/martibosch/pylandstats.git,"landscape-metrics,landscape-ecology,python,raster,land-change-analysis",Soil and Land,"2021/11/12, 18:24:42",28,true,Python,,"Python,Makefile",https://doi.org/10.1371/journal.pone.0225734,"2018/11/12, 15:13:10",GPL-3.0,29,224,"2021/04/24, 15:34:16",6,4,12,0,"2021/04/24, 15:27:04",v2.3.0,0.027906976744186074,0,3,,false,,false,true,0
NLMR,R package to simulate neutral landscape models.,ropensci,https://github.com/ropensci/NLMR.git,"r,spatial,landscape-ecology,neutral-landscape-model,rstats,r-package,peer-reviewed",Soil and Land,"2021/10/11, 14:54:19",53,true,R,,"R,C++",https://ropensci.github.io/NLMR/,"2017/08/04, 15:34:40",GPL-3.0,7,486,"2021/09/29, 18:53:45",7,27,70,0,"2021/09/21, 12:01:07",v0.6,0.1237373737373737,0,9,,false,,false,true,10
LT-GEE,Google Earth Engine implementation of the LandTrendr spectral-temporal segmentation algorithm.,eMapR,https://github.com/eMapR/LT-GEE.git,"landtrendr,google-earth-engine,time-series-analysis,landsat,change-detection,landscape-dynamics,mapping",Soil and Land,"2021/11/07, 09:29:07",127,true,JavaScript,eMapR,"JavaScript,Jupyter Notebook,Python,R,CSS",https://emapr.github.io/LT-GEE,"2018/02/19, 23:36:28",Apache-2.0,17,223,"2021/09/14, 16:39:15",7,4,19,0,,,0.0547945205479452,0,3,,false,,false,true,10
Farmbot,Humanity's open-source CNC farming machine.,FarmBot,https://github.com/FarmBot/Farmbot-Web-App.git,farmbot,Agriculture and Nutrition,"2021/11/12, 06:19:32",762,true,TypeScript,FarmBot,"TypeScript,Ruby,SCSS,HTML,JavaScript,Shell,CSS,Dockerfile",https://my.farm.bot,"2014/03/12, 02:38:25",MIT,261,10924,"2021/11/12, 01:09:00",60,1810,2202,1,"2021/11/12, 01:16:35",v14.6.0,0.2303110522832561,7,28,,false,,false,true,0
MudPi,"A scalable smart garden system that allows you to maintain controls, monitor conditions, and sustainably manage resources of your garden.",mudpi,https://github.com/mudpi/mudpi-core.git,"raspberry-pi,python,redis,arduino,garden,automation",Agriculture and Nutrition,"2021/11/12, 11:26:27",218,true,Python,mudpi,"Python,JavaScript",https://mudpi.app,"2018/09/02, 17:14:29",MIT,239,579,"2021/05/25, 15:52:37",3,17,35,1,"2021/05/25, 15:40:57",v0.10.0,0.19143576826196473,0,5,,false,,false,false,0
OBIA4RTM,"Aims for plant parameter retrieval - relevant in smart farming applications - by using radiative transfer models and object-based image analysis that directly addresses actual user needs and policy demands in a highly efficient, flexible and scalable way.",lukasValentin,https://github.com/lukasValentin/OBIA4RTM.git,"obia,image-analysis,rtm,vegetation,remote,remote-sensing,google-earth-engine,sentinel-2,imagery",Agriculture and Nutrition,"2021/11/05, 05:09:11",12,false,Python,,"Python,Shell,PLpgSQL",,"2019/05/01, 06:48:03",CUSTOM,0,145,"2019/08/13, 12:20:45",1,2,2,1,"2020/05/02, 14:03:00",pre-operational,0.0,0,1,,false,,true,false,0
Crop-Classification,Provides codes for crop classification using multi temporal satellite images.,bhavesh907,https://github.com/bhavesh907/Crop-Classification.git,"agriculture-research,agricultural-modelling,satellite-images,crop-classification",Agriculture and Nutrition,"2021/11/12, 11:36:40",35,true,Jupyter Notebook,,Jupyter Notebook,,"2018/10/16, 17:50:52",CUSTOM,1,25,"2020/06/04, 09:18:12",1,0,1,0,,,0.0,0,1,,false,,false,false,0
DSSAT Cropping System Model,Has been used for many applications ranging from on-farm and precision management to regional assessments of the impact of climate variability and climate change.,DSSAT,https://github.com/DSSAT/dssat-csm-os.git,"agriculture-research,crop-simulation-models,crop-model",Agriculture and Nutrition,"2021/11/11, 09:26:04",58,true,Fortran,DSSAT,"Fortran,CMake",,"2019/11/13, 20:57:38",BSD-3-Clause,186,488,"2021/11/12, 18:20:35",21,124,141,1,,,0.5098039215686274,0,13,,false,,false,false,0
MAgPIE,Model of Agricultural Production and its Impact on the Environment.,magpiemodel,https://github.com/magpiemodel/magpie.git,"magpie,pik,gams,land",Agriculture and Nutrition,"2021/11/09, 00:56:49",43,true,GAMS,magpiemodel,"GAMS,R,TeX,Dockerfile,Shell",,"2018/05/30, 11:00:09",CUSTOM,921,5991,"2021/11/04, 08:59:03",6,311,319,3,"2021/09/02, 19:39:47",v4.3.5,0.6967095851216023,1,20,,false,,false,false,0
OBI,"The Open-Bodem-Index-Calculator is a tool that evaluates the soil of agricultural fields based on four main criteria: chemical, physical, biological and management.",AgroCares,https://github.com/AgroCares/Open-Bodem-Index-Calculator.git,"r,package,soil,agriculture",Agriculture and Nutrition,"2021/10/08, 14:56:27",6,true,R,AgroCares,R,https://agrocares.github.io/Open-Bodem-Index-Calculator/,"2019/06/26, 11:35:02",GPL-3.0,366,1019,"2021/10/21, 14:52:53",11,105,143,2,"2021/10/08, 15:00:01",v1.0.4,0.6016451233842538,0,6,,false,,false,false,67
ApsimX,An agricultural modeling framework used extensively worldwide.,APSIMInitiative,https://github.com/APSIMInitiative/ApsimX.git,,Agriculture and Nutrition,"2021/11/12, 02:20:19",79,true,C#,APSIMInitiative,"C#,TeX,Jupyter Notebook,Shell,Batchfile,Inno Setup,R,XSLT,Python,CSS",http://www.apsim.info,"2015/04/08, 22:05:54",CUSTOM,2276,21293,"2021/11/12, 02:20:16",363,4000,6575,13,,,0.6472270923687367,0,38,,false,,false,true,67
Resilience Atlas,"An interactive analytical tool for building understanding of the extent and severity of some of the key stressors and shocks that are affecting rural livelihoods, production systems, and ecosystems in the Sahel, Horn of Africa and South and Southeast Asia.",ConservationInternational,https://github.com/ConservationInternational/resilienceatlas.git,"resilience,bigdata,conservation,sustainability,climate-change",Agriculture and Nutrition,"2021/05/20, 16:13:59",6,true,Ruby,,"Ruby,JavaScript,SCSS,Slim,Handlebars,HTML,CoffeeScript",,"2018/03/30, 13:04:34",CUSTOM,7,2040,"2021/09/27, 21:31:39",12,20,20,7,,,0.39614373356704646,0,14,,false,,false,false,67
rice-awd-shb,Research compendium for a report on the effects of using alternate wetting and drying irrigation techniques and nitrogen rates on sheath blight disease in rice paddies.,adamhsparks,https://github.com/adamhsparks/rice-awd-shb.git,"nitrogen-managements,water,rice,sheath-blight,awd,irrigation,rhizoctonia-solani,rhizoctonia,plant-disease,botanical-epidemiology,nitrogen,fertilisation,fertilizer,split-plot,agriculture,agriculture-research,reproducible-research,r,rstats",Agriculture and Nutrition,"2020/11/11, 15:48:37",6,true,PostScript,,"PostScript,TeX,Lua,R,Dockerfile",https://adamhsparks.github.io/rice-awd-shb/,"2016/11/28, 06:56:09",CUSTOM,0,799,"2021/09/27, 21:31:39",0,0,0,0,"2017/04/05, 07:42:49",0.1,0.0,0,1,,false,,false,true,0
monica,"A dynamic, process-based simulation model which describes transport and bio-chemical turn-over of carbon, nitrogen and water in agro-ecosystems.",zalf-rpm,https://github.com/zalf-rpm/monica.git,,Agriculture and Nutrition,"2021/11/10, 17:33:58",13,true,C++,zalf-rpm,"C++,Python,R,NSIS,CMake,Red,Dockerfile,Batchfile,Shell,C,Julia",,"2013/07/17, 11:16:27",MPL-2.0,79,1149,"2020/05/13, 16:23:22",13,0,13,0,"2021/09/21, 17:31:56",3.3.1.208,0.35765673175745116,0,10,,false,,false,false,444
OpenFarm,A free and open database and web application for farming and gardening knowledge.,openfarmcc,https://github.com/openfarmcc/OpenFarm.git,"gardening,farming,plants,open-source,rails",Agriculture and Nutrition,"2021/11/12, 11:52:42",838,true,Ruby,openfarmcc,"Ruby,HTML,SCSS,JavaScript,Shell,Dockerfile,CSS",https://OpenFarm.cc,"2013/10/27, 04:46:37",MIT,13,2696,"2021/08/19, 16:39:03",120,818,1252,5,"2019/05/20, 20:13:18",may-2019,0.5889603429796355,0,51,,false,,false,false,0
Agridat,An extensive collection of datasets from agricultural experiments.,kwstat,https://github.com/kwstat/agridat.git,"rstats,data",Agriculture and Nutrition,"2021/10/22, 13:45:16",73,true,R,,R,,"2012/05/25, 14:00:39",CUSTOM,14,192,"2021/10/22, 13:47:22",0,1,9,0,,,0.0,0,1,,false,,false,false,0
ss3sim,"An R package that facilitates flexible, rapid, and reproducible fisheries stock assessment simulation testing with the widely-used Stock Synthesis statistical age-structured stock assessment framework.",ss3sim,https://github.com/ss3sim/ss3sim.git,"r,fisheries,stock-synthesis,simulation",Agriculture and Nutrition,"2021/11/12, 18:24:43",33,true,R,ss3sim,"R,CSS",https://ss3sim.github.io/ss3sim/,"2013/04/04, 20:59:13",CUSTOM,117,3340,"2021/11/12, 18:25:03",45,77,298,2,"2019/11/09, 07:58:43",v1.0.3,0.4326732673267327,0,12,,false,,false,false,8
rfisheries,Interacting with fisheries databases at openfisheries.org.,ropensci,https://github.com/ropensci/rfisheries.git,"fisheries,open-data,openfisheries,r,rstats,r-package",Agriculture and Nutrition,"2021/01/11, 16:30:03",20,false,R,,R,https://docs.ropensci.org/rfisheries,"2011/10/31, 18:29:04",CUSTOM,0,135,"2018/01/09, 06:46:46",8,5,16,1,,,0.12295081967213117,0,5,,false,,false,false,8
Fisheries Stock Assessment,Provides R functions to conduct typical introductory fisheries analyses.,droglenc,https://github.com/droglenc/FSA.git,"fisheries,fisheries-stock-assessment,stock-assessment,fishr-website,fish,population-dynamics,fisheries-management,r",Agriculture and Nutrition,"2021/10/15, 17:07:49",41,true,R,,R,http://derekogle.com/FSA,"2014/04/01, 23:19:44",GPL-2.0,69,1022,"2021/09/25, 16:24:43",5,21,80,0,"2021/07/17, 15:09:49",v0.9.1,0.010131712259371817,0,4,,false,,true,false,425
mizer,An R package to run dynamic multi-species size-spectrum models of fish communities.,sizespectrum,https://github.com/sizespectrum/mizer.git,"r,fisheries,ecosystem-model,fish-population-dynamics,species-interactions,marine-ecosystem,simulation,fisheries-management,population-dynamics,size-structure,transport-equation",Agriculture and Nutrition,"2021/11/09, 17:56:36",27,true,R,sizespectrum,"R,C++",https://sizespectrum.org/mizer,"2012/09/21, 08:51:19",GPL-2.0,269,1347,"2021/10/22, 02:47:58",41,105,195,0,"2021/09/11, 19:42:33",v2.3.0,0.22232063773250665,0,10,,false,,false,true,0
POSEIDON,A fishery agent-based model.,CarrKnight,https://github.com/CarrKnight/POSEIDON.git,"fisheries,agent-based-modeling",Agriculture and Nutrition,"2021/11/12, 13:46:09",10,true,HTML,,"HTML,Java,Python,R,Shell",,"2015/03/30, 02:26:28",GPL-3.0,184,1598,"2021/10/26, 13:05:33",3,43,66,1,,,0.3894592744695414,0,4,,false,,false,false,0
Karrot,Web application for organization of foodsaving groups worldwide.,yunity,https://github.com/yunity/karrot-frontend.git,"social,community,organization,food,grassroots",Agriculture and Nutrition,"2021/11/08, 13:17:18",297,true,JavaScript,yunity,"JavaScript,Vue,HTML,Shell,Python,Stylus,CSS",https://karrot.world,"2016/07/21, 17:07:17",MIT,172,4201,"2021/10/18, 19:22:37",44,1736,2406,9,,,0.41839677047289503,0,63,,false,,true,false,0
openfoodnetwork,An online marketplace for local food. It enables a network of independent online food stores that connects farmers and food hubs with individuals and local businesses.,openfoodfoundation,https://github.com/openfoodfoundation/openfoodnetwork.git,"food,ruby,food-hubs,rails,farmers,sustainable-consumption,nonprofit,hacktoberfest",Agriculture and Nutrition,"2021/11/12, 16:28:34",770,true,Ruby,openfoodfoundation,"Ruby,CoffeeScript,Haml,SCSS,JavaScript,Shell,HTML,CSS,Dockerfile",https://www.openfoodnetwork.org/become-a-contributor/,"2012/10/17, 07:56:23",AGPL-3.0,3252,22568,"2021/11/12, 10:20:47",613,4234,7807,42,"2021/11/09, 17:49:46",v4.1.7,0.8388532161766362,26,168,,false,,true,true,0
powerplant,Provides intelligent planting suggestions which maximize positive crop interaction for the mutual benefit of all your crops.,Ecohackerfarm,https://github.com/Ecohackerfarm/powerplant.git,"powerplant,garden,react,redux,javascript,crop,permaculture,pouchdb",Agriculture and Nutrition,"2021/10/14, 21:49:27",62,false,JavaScript,Ecohackerfarm,"JavaScript,CSS,Shell",,"2017/06/12, 16:13:24",CUSTOM,0,527,"2020/07/16, 08:08:19",42,37,64,5,,,0.5723830734966593,0,11,,false,,false,false,0
Mycodo,Open source software for the Raspberry Pi that couples inputs and outputs in interesting ways to sense and manipulate the environment.,kizniche,https://github.com/kizniche/Mycodo.git,"raspberry-pi,sensors,regulation,monitoring,environment,relay,pid,python,automation,grow,cultivation,mushroom,plants,graphs,hydroponic,aquaponic,process-control,timer,measurements,time-series",Agriculture and Nutrition,"2021/11/11, 22:41:43",1661,true,Python,,"Python,HTML,JavaScript,Shell,CSS,C,Dockerfile,Mako,SCSS,Makefile",http://kylegabriel.com/projects/,"2015/02/05, 22:42:26",GPL-3.0,659,5935,"2021/11/12, 17:39:46",34,102,1074,1,"2021/10/27, 21:55:10",v8.12.8,0.03612992878235188,0,31,,false,,false,false,0
Trefle,"A botanical JSON REST API for plants species, allowing you to search and query over all the registered species, and build the next gardening apps and farming robots.",treflehq,https://github.com/treflehq/trefle-api.git,"trefle,trefle-api,plants,api-rest,biodiversity,database,hacktoberfest,plants-species,gardening-apps,farming-robots",Agriculture and Nutrition,"2021/11/12, 11:59:30",384,true,Ruby,treflehq,"Ruby,HTML,JavaScript,SCSS,Shell,Dockerfile,CSS",https://trefle.io,"2019/04/14, 15:42:25",AGPL-3.0,16,259,"2021/04/20, 07:38:09",29,25,70,0,"2020/07/15, 15:24:35",1.6.0,0.013698630136986356,0,5,,false,,false,false,0
HappyPlants,Creating your own plant database in a visual way.,morkro,https://github.com/morkro/happy-plants.git,"vuejs,pwa,plants,happy-plants,gardening,green-technologies,lernajs,houseplants,firebase",Agriculture and Nutrition,"2021/10/08, 23:56:49",209,true,Vue,,"Vue,JavaScript,TypeScript,CSS,HTML",https://happyplants.garden,"2017/04/04, 19:30:48",BSD-3-Clause,1,728,"2021/08/31, 06:54:26",9,67,109,2,"2019/05/13, 20:45:49",1.7.3,0.011461318051575908,0,6,,false,,true,false,0
dormancyR,Provide alternatives to common chill models used in horticulture to compute chill metrics in deciduous fruit tree orchards as well as functions to handle weather data.,EduardoFernandezC,https://github.com/EduardoFernandezC/dormancyR.git,"weather-data,chill-models,agronomy",Agriculture and Nutrition,"2021/05/27, 13:28:38",3,true,R,,"R,TeX",,"2019/02/20, 16:01:56",BSD-3-Clause,18,147,"2019/05/10, 10:10:05",0,4,8,0,"2020/06/05, 17:42:28",v0.1.4,0.035211267605633756,0,3,,false,,false,false,2
seedr,An R package that provides functions to fit hydro and thermal time germination models.,efernandezpascual,https://github.com/efernandezpascual/seedr.git,"seeds,botany,ecology,agronomy,germination",Agriculture and Nutrition,"2021/05/29, 13:33:46",1,true,R,,R,,"2020/03/04, 19:11:23",GPL-3.0,2,25,"2019/05/10, 10:10:05",0,0,0,0,"2020/11/08, 09:16:18",v0.3.0,0.0,0,1,,false,,false,false,0
plantFEM,"A plant simulator based on Finite Element Method, which targets crops in fields. This software provides multi-physical simulations of agriculture for canopies, plants, and organs for farmers, breeders, and agronomists.",kazulagi,https://github.com/kazulagi/plantFEM.git,,Agriculture and Nutrition,"2021/11/07, 09:48:05",23,true,Fortran,,"Fortran,Shell,Python,JavaScript,C++,Gnuplot,C,Makefile,CMake,Jupyter Notebook,Dockerfile,Batchfile,HTML",https://github.com/kazulagi/plantFEM.git,"2019/09/22, 16:31:08",MIT,275,901,"2021/11/07, 09:48:02",6,296,296,0,"2021/10/20, 01:12:33",21.10,0.11049723756906082,0,3,,false,,false,false,1
openfoodfacts-server,"Open Food Facts is a collaborative, free and open database of food products from around the world.",openfoodfacts,https://github.com/openfoodfacts/openfoodfacts-server.git,"food,food-products,perl,database,crowdsourcing,nutrition,recycling,allergies,allergens,hacktoberfest,environment",Agriculture and Nutrition,"2021/11/12, 09:51:46",394,true,HTML,openfoodfacts,"HTML,Perl,JavaScript,SCSS,Shell,Python,CSS,Dockerfile,Makefile,XSLT",,"2013/11/04, 14:23:24",CUSTOM,2437,31101,"2021/11/09, 15:20:15",1136,3571,4892,82,,,0.32330827067669177,4,98,,false,,false,true,1
FABIO,Forestry and Agriculture Biomass Input-Output Tables.,martinbruckner,https://github.com/martinbruckner/fabio_v1.git,"faostat,agriculture,mrio-tables,piot",Agriculture and Nutrition,"2021/10/25, 08:23:24",9,false,R,,R,,"2016/05/11, 10:05:00",GPL-3.0,0,45,"2020/01/14, 08:41:41",0,1,2,0,,,0.0,0,1,,false,,false,false,1
Growstuff,Open source and open data platform that can predict when your plantings will be ready to harvest.,Growstuff,https://github.com/Growstuff/growstuff.git,"gardening,food",Agriculture and Nutrition,"2021/11/12, 11:52:39",363,true,Ruby,Growstuff,"Ruby,Haml,SCSS,JavaScript,HTML,CoffeeScript,Shell",http://growstuff.org/,"2012/08/08, 05:13:37",AGPL-3.0,212,9299,"2021/11/08, 07:03:09",176,2362,2753,18,"2019/01/13, 03:09:51",release49,0.32901719380174066,0,76,,false,,false,true,0
Is-Vegan,Helps you to find out which food ingredients are vegan / non-vegan.,hmontazeri,https://github.com/hmontazeri/is-vegan.git,"vegan,food,ingredients,npm",Agriculture and Nutrition,"2021/10/03, 13:20:32",438,true,JavaScript,,JavaScript,,"2018/02/04, 02:43:38",MIT,0,169,"2021/09/01, 01:50:00",19,27,35,11,,,0.42361111111111116,0,8,,false,,false,false,0
fishRman,"Shiny R Dashboard to easily query, download, analyse and visualise Global Fishing Watch data on fishing effort.",Shyentist,https://github.com/Shyentist/fish-r-man.git,"marine-biology,fisheries,fisheries-research,fisheries-management,shiny,r,open-source,globalfishingwatch,global-fishing-watch,dashboard,fishing-effort",Agriculture and Nutrition,"2021/10/27, 19:12:13",7,true,R,,"R,TeX,CSS",https://osmos.xyz/,"2020/11/30, 18:00:48",AGPL-3.0,91,144,"2021/10/27, 19:12:09",3,50,86,0,"2021/10/20, 08:05:14",v1.0.0,0.0,0,1,,false,,true,false,0
